country,nuts3,region_name,layer,published,quota,deficit,candidate_id,candidate_name,rejected_by,rejected_detail
SE,SE110,Stockholms län,beach,,60,44,osm:way/1305224384,Gårdens bad,photo_gate,imgs_1_strong_1
SE,SE110,Stockholms län,beach,,60,44,osm:way/595474611,Malmsjöbadet,photo_gate,imgs_0_strong_0
SE,SE110,Stockholms län,beach,,60,44,osm:way/35969333,Hökmossbadet,photo_gate,imgs_0_strong_0
SE,SE110,Stockholms län,beach,,60,44,wd:Q106687167,Sätra hundstrand,photo_gate,imgs_1_strong_1
SE,SE110,Stockholms län,beach,,60,44,osm:relation/18099409,Badberget,photo_gate,imgs_0_strong_0
SE,SE110,Stockholms län,beach,,60,44,wd:Q106687111,Dog bath Drevviken,photo_gate,imgs_0_strong_0
SE,SE110,Stockholms län,beach,,60,44,osm:way/129128863,Hästhagsbadet,photo_gate,imgs_0_strong_0
SE,SE110,Stockholms län,beach,,60,44,osm:way/1305222522,Norrby Holme,photo_gate,imgs_0_strong_0
SE,SE110,Stockholms län,beach,,60,44,osm:way/757046045,Överbybadet,photo_gate,imgs_0_strong_0
SE,SE110,Stockholms län,beach,,60,44,osm:relation/15631889,Kärsön nudist beach,photo_gate,imgs_0_strong_0
SE,SE110,Stockholms län,beach,,60,44,osm:way/129128821,Kumlabadet,photo_gate,imgs_0_strong_0
SE,SE110,Stockholms län,beach,,60,44,osm:node/9316273352,Ullnabadet,photo_gate,imgs_0_strong_0
SE,SE110,Stockholms län,beach,,60,44,osm:way/129128862,Fornuddsbadet,photo_gate,imgs_0_strong_0
SE,SE110,Stockholms län,beach,,60,44,osm:way/375610000,Badplats,photo_gate,imgs_0_strong_0
SE,SE110,Stockholms län,beach,,60,44,wd:Q106814787,Svinninge hundbad,photo_gate,imgs_0_strong_0
SE,SE110,Stockholms län,beach,,60,44,osm:way/887613892,Stockbybadet,photo_gate,imgs_0_strong_0
SE,SE110,Stockholms län,beach,,60,44,osm:way/51070895,Erstaviksbadet,photo_gate,imgs_0_strong_0
SE,SE110,Stockholms län,beach,,60,44,osm:way/97014978,Vårbybadet,photo_gate,imgs_0_strong_0
SE,SE110,Stockholms län,beach,,60,44,wd:Q106687168,Långholmens hundbad,photo_gate,imgs_1_strong_1
SE,SE110,Stockholms län,beach,,60,44,osm:way/19784690,Hässelby allmänna bad,photo_gate,imgs_1_strong_0
SE,SE110,Stockholms län,beach,,60,44,osm:way/1502219087,Vintervikens badplats,photo_gate,imgs_0_strong_0
SE,SE110,Stockholms län,beach,,60,44,osm:way/19782892,Lövstabadet,photo_gate,imgs_0_strong_0
SE,SE110,Stockholms län,beach,,60,44,osm:way/135109114,Bonäsbadet,photo_gate,imgs_0_strong_0
SE,SE110,Stockholms län,beach,,60,44,osm:relation/7162697,Stora Sandarna,photo_gate,imgs_0_strong_0
SE,SE110,Stockholms län,beach,,60,44,osm:node/10697344377,Långsjöbadet,photo_gate,imgs_0_strong_0
SE,SE110,Stockholms län,beach,,60,44,osm:way/135107924,Stigstorpsbadet,photo_gate,imgs_0_strong_0
SE,SE110,Stockholms län,beach,,60,44,osm:way/188086190,Södersved havsbad,score_gate,score_5.5_below_5.6
SE,SE110,Stockholms län,beach,,60,44,osm:way/54621760,Schweizerbadet,score_gate,score_5.5_below_5.6
SE,SE110,Stockholms län,beach,,60,44,osm:way/518396470,Dyviken,score_gate,score_5.5_below_5.6
SE,SE110,Stockholms län,beach,,60,44,osm:node/11886224807,Sandstrand BRF Doppingen,score_gate,score_5.3_below_5.6
SE,SE110,Stockholms län,beach,,60,44,osm:way/156553606,Rudan norra strand (Lillrudan),score_gate,score_5.3_below_5.6
SE,SE110,Stockholms län,beach,,60,44,osm:way/187763510,Björviks havsbad,score_gate,score_5.2_below_5.6
SE,SE110,Stockholms län,beach,,60,44,osm:way/24413706,Farsta strandbad,score_gate,score_5.2_below_5.6
SE,SE110,Stockholms län,beach,,60,44,osm:way/322051121,Andra pumpviken,score_gate,score_5.2_below_5.6
SE,SE110,Stockholms län,beach,,60,44,osm:way/38566800,Hökarängsbadet,score_gate,score_5.1_below_5.6
SE,SE110,Stockholms län,beach,,60,44,osm:way/322036768,Tian,score_gate,score_4.7_below_5.6
DE,DEF07,Nordfriesland,beach,,44,43,,,,
FR,FRM01,Corse-du-Sud,beach,,46,42,,,,
ES,ES615,Huelva,beach,,40,40,,,,
UA,UA-74538382B33781793273381,Henichesk,beach,,40,40,,,,
FI,FI1D8,Kainuu,beach,,39,39,,,,
IT,ITG2D,Sassari,beach,,60,39,wd:Q33325710,Cala Andreana,photo_gate,imgs_1_strong_1
IT,ITG2D,Sassari,beach,,60,39,wd:Q3828296,Spiaggia delle Bombarde,photo_gate,imgs_1_strong_1
IT,ITG2D,Sassari,beach,,60,39,wd:Q33325432,Bau Bau Beach,photo_gate,imgs_2_strong_0
IT,ITG2D,Sassari,beach,,60,39,wd:Q33342792,Spiaggia La Licciola,photo_gate,imgs_0_strong_0
IT,ITG2D,Sassari,beach,,60,39,wd:Q33332880,Rena Bianca,photo_gate,imgs_1_strong_1
IT,ITG2D,Sassari,beach,,60,39,wd:Q33332897,Rena Majori,photo_gate,imgs_1_strong_1
IT,ITG2D,Sassari,beach,,60,39,wd:Q33333449,spiaggia di Li Vitriceddi,photo_gate,imgs_1_strong_1
IT,ITG2D,Sassari,beach,,60,39,wd:Q33339684,spiaggia  di Portisco,photo_gate,imgs_1_strong_1
IT,ITG2D,Sassari,beach,,60,39,wd:Q33342828,Spiaggia La Marinedda,photo_gate,imgs_1_strong_1
IT,ITG2D,Sassari,beach,,60,39,wd:Q33335190,Spiaggia della Baia Salinedda,photo_gate,imgs_1_strong_1
IT,ITG2D,Sassari,beach,,60,39,wd:Q33331647,Playa Razza de junco,photo_gate,imgs_1_strong_1
IT,ITG2D,Sassari,beach,,60,39,wd:Q33339176,Spiaggia di Murta Maria,photo_gate,imgs_1_strong_1
IT,ITG2D,Sassari,beach,,60,39,wd:Q33335168,Spiaggia della Baia delle Mimose,photo_gate,imgs_1_strong_1
IT,ITG2D,Sassari,beach,,60,39,wd:Q33345439,Spiaggia Zia Culumba,photo_gate,imgs_1_strong_1
IT,ITG2D,Sassari,beach,,60,39,wd:Q30285659,Lazzaretto,score_gate,score_5.4_below_5.6
IT,ITG2D,Sassari,beach,,60,39,wd:Q33334622,Spiaggia del Golfo delle Saline,score_gate,score_5.3_below_5.6
IT,ITG2D,Sassari,beach,,60,39,wd:Q33335627,Spiaggia Delle Dune,score_gate,score_5.3_below_5.6
IT,ITG2D,Sassari,beach,,60,39,wd:Q33339648,Spiaggia di Pittulongu,score_gate,score_5.2_below_5.6
IT,ITG2D,Sassari,beach,,60,39,wd:Q33340242,spiaggia di Punta Negra,score_gate,score_4.9_below_5.6
LT,LT023,Klaipėdos apskritis,beach,,39,37,wd:Q135581306,Nida nudist beach,photo_gate,imgs_1_strong_1
LT,LT023,Klaipėdos apskritis,beach,,39,37,osm:relation/20776981,Juodkrantės paplūdimys,photo_gate,imgs_1_strong_0
LT,LT023,Klaipėdos apskritis,beach,,39,37,osm:relation/20743732,Pietinis Šventosios paplūdimys,photo_gate,imgs_1_strong_0
LT,LT023,Klaipėdos apskritis,beach,,39,37,osm:relation/20743741,Palangos paplūdimys,photo_gate,imgs_1_strong_1
LT,LT023,Klaipėdos apskritis,beach,,39,37,osm:node/11640079852,Pervalka nudist beach,photo_gate,imgs_1_strong_1
LT,LT023,Klaipėdos apskritis,beach,,39,37,osm:relation/20776662,Melnragės II paplūdimys,photo_gate,imgs_1_strong_0
LT,LT023,Klaipėdos apskritis,beach,,39,37,osm:relation/20776983,Juodkrantė Nudist Beach,photo_gate,imgs_0_strong_0
LT,LT023,Klaipėdos apskritis,beach,,39,37,osm:relation/20776722,Naujosios Smiltynės Perkėlos paplūdimys,photo_gate,imgs_0_strong_0
LT,LT023,Klaipėdos apskritis,beach,,39,37,osm:way/1086603475,Veiviržėnų maudykla,photo_gate,imgs_1_strong_1
LT,LT023,Klaipėdos apskritis,beach,,39,37,osm:relation/20776666,Klaipėdos centrinis paplūdimys,photo_gate,imgs_0_strong_0
LT,LT023,Klaipėdos apskritis,beach,,39,37,osm:relation/20743740,Palangos moterų paplūdimys,photo_gate,imgs_0_strong_0
LT,LT023,Klaipėdos apskritis,beach,,39,37,osm:relation/20743730,Nemirsetos paplūdimys,photo_gate,imgs_0_strong_0
LT,LT023,Klaipėdos apskritis,beach,,39,37,osm:relation/20776667,Girulių paplūdimys,photo_gate,imgs_0_strong_0
LT,LT023,Klaipėdos apskritis,beach,,39,37,osm:relation/20776720,Smiltynės vyrų paplūdimys,photo_gate,imgs_0_strong_0
LT,LT023,Klaipėdos apskritis,beach,,39,37,osm:relation/20776982,Juodkrantės moterų paplūdimys,photo_gate,imgs_0_strong_0
LT,LT023,Klaipėdos apskritis,beach,,39,37,osm:relation/20743731,Nemirseta Nudist Beach,photo_gate,imgs_0_strong_0
LT,LT023,Klaipėdos apskritis,beach,,39,37,osm:relation/20776663,Melnragės I moterų paplūdymys,score_gate,score_5.5_below_5.6
LT,LT023,Klaipėdos apskritis,beach,,39,37,osm:relation/20743739,Vanagupės paplūdimys,score_gate,score_5.5_below_5.6
LT,LT023,Klaipėdos apskritis,beach,,39,37,osm:relation/17638718,Skuodo paplūdimys,score_gate,score_5.4_below_5.6
LT,LT023,Klaipėdos apskritis,beach,,39,37,osm:relation/7873226,Dovilų karjeras,score_gate,score_5.4_below_5.6
LT,LT023,Klaipėdos apskritis,beach,,39,37,osm:relation/7873227,Gargždų karjeras,score_gate,score_5.4_below_5.6
LT,LT023,Klaipėdos apskritis,beach,,39,37,wd:Q107125617,Nidos,score_gate,score_5.3_below_5.6
LT,LT023,Klaipėdos apskritis,beach,,39,37,osm:relation/20776721,Smiltynė nudist beach,score_gate,score_5.3_below_5.6
LT,LT023,Klaipėdos apskritis,beach,,39,37,osm:relation/20743738,Palangos vyrų paplūdimys,score_gate,score_4.9_below_5.6
LT,LT023,Klaipėdos apskritis,beach,,39,37,osm:relation/20743734,Šventosios moterų paplūdymys,score_gate,score_4.7_below_5.6
HR,HR036,Istarska županija,beach,,39,36,osm:way/40897014,Njive,photo_gate,imgs_0_strong_0
HR,HR036,Istarska županija,beach,,39,36,osm:way/1090524666,Dražice,photo_gate,imgs_0_strong_0
HR,HR036,Istarska županija,beach,,39,36,osm:way/40897004,Polje,photo_gate,imgs_1_strong_1
HR,HR036,Istarska županija,beach,,39,36,osm:node/9939448678,Školjić,photo_gate,imgs_0_strong_0
HR,HR036,Istarska županija,beach,,39,36,osm:way/40897010,Plovanije,photo_gate,imgs_0_strong_0
HR,HR036,Istarska županija,beach,,39,36,osm:way/970111851,Podlokva,photo_gate,imgs_0_strong_0
HR,HR036,Istarska županija,beach,,39,36,osm:way/977481047,Mali Portić,photo_gate,imgs_0_strong_0
HR,HR036,Istarska županija,beach,,39,36,osm:way/1090524662,Debeljak,score_gate,score_5.1_below_5.6
HR,HR036,Istarska županija,beach,,39,36,osm:way/997119092,Munte Beach,score_gate,score_5.1_below_5.6
HR,HR036,Istarska županija,beach,,39,36,osm:node/8094630369,Matićev pisak,score_gate,score_5.1_below_5.6
HR,HR036,Istarska županija,beach,,39,36,osm:node/1783326622,Pomer,score_gate,score_4.9_below_5.6
HR,HR036,Istarska županija,beach,,39,36,wd:Q97445756,Bijeca,score_gate,score_4.8_below_5.6
HR,HR036,Istarska županija,beach,,39,36,osm:way/966350084,Lijom,score_gate,score_4.7_below_5.6
HR,HR036,Istarska županija,beach,,39,36,osm:node/13025676056,Dog Beach Fazana,score_gate,score_4.6_below_5.6
HR,HR036,Istarska županija,beach,,39,36,osm:way/1244665099,Lost Beach,score_gate,score_4.6_below_5.6
HR,HR036,Istarska županija,beach,,39,36,osm:node/9988597236,Runke,score_gate,score_4.4_below_5.6
HR,HR036,Istarska županija,beach,,39,36,osm:node/12993333766,Bura Bura,score_gate,score_4.3_below_5.6
HR,HR036,Istarska županija,beach,,39,36,osm:way/1182339160,Batana Beach,score_gate,score_4.1_below_5.6
HR,HR036,Istarska županija,beach,,39,36,osm:way/437657200,Ščuza,score_gate,score_4.1_below_5.6
HR,HR036,Istarska županija,beach,,39,36,osm:way/262830323,FKK / Naturist Beach Valkane,score_gate,score_3.7_below_5.6
SE,SE231,Hallands län,beach,,40,36,osm:node/13381681846,Badplats Glommen,photo_gate,imgs_0_strong_0
SE,SE231,Hallands län,beach,,40,36,osm:relation/10492784,Östra Stranden,photo_gate,imgs_0_strong_0
SE,SE231,Hallands län,beach,,40,36,osm:node/10130075458,Balgö Brygga,photo_gate,imgs_0_strong_0
SE,SE231,Hallands län,beach,,40,36,osm:relation/8529089,Skrea Strand,photo_gate,imgs_1_strong_1
GR,EL623,"Ithaki, Kefallinia",beach,,38,35,wd:Q8044038,Xi Beach,photo_gate,imgs_4_strong_4
GR,EL623,"Ithaki, Kefallinia",beach,,38,35,wd:Q7917175,Vatsa Bay,score_gate,score_5.2_below_5.6
GR,EL623,"Ithaki, Kefallinia",beach,,38,35,wd:Q53629502,Antisamos,score_gate,score_5.0_below_5.6
GR,EL623,"Ithaki, Kefallinia",beach,,38,35,wd:Q123059149,Vouti beach,score_gate,score_4.9_below_5.6
GR,EL623,"Ithaki, Kefallinia",beach,,38,35,wd:Q20553127,Trapezaki,score_gate,score_4.8_below_5.6
IT,ITH35,Venezia,beach,,37,35,wd:Q33338466,Spiaggia di Levante,score_gate,score_5.1_below_5.6
UA,UA-74538382B78065593112494,Dzhankoy,beach,,35,35,,,,
UA,UA-74538382B24236776375789,Sorokyne,beach,,35,35,,,,
CY,CY000,Kýpros,beach,,60,33,osm:way/137702796,Kotsia Beach,photo_gate,imgs_1_strong_0
CY,CY000,Kýpros,beach,,60,33,osm:way/998252647,North Lara Beach,photo_gate,imgs_0_strong_0
CY,CY000,Kýpros,beach,,60,33,wd:Q109558840,Landa Golden Beach,photo_gate,imgs_1_strong_1
CY,CY000,Kýpros,beach,,60,33,osm:way/286275732,Diana Beach,photo_gate,imgs_0_strong_0
CY,CY000,Kýpros,beach,,60,33,osm:way/1041621407,Venus blue beach,photo_gate,imgs_0_strong_0
CY,CY000,Kýpros,beach,,60,33,osm:relation/1236241,Green Bay,photo_gate,imgs_0_strong_0
CY,CY000,Kýpros,beach,,60,33,osm:node/9090949264,Paradisos,photo_gate,imgs_4_strong_0
CY,CY000,Kýpros,beach,,60,33,osm:way/612326180,Armyropigado Beach,photo_gate,imgs_4_strong_0
CY,CY000,Kýpros,beach,,60,33,osm:relation/8311055,Skoutari Beach,photo_gate,imgs_0_strong_0
CY,CY000,Kýpros,beach,,60,33,osm:way/298687591,Elysium Beach,photo_gate,imgs_0_strong_0
CY,CY000,Kýpros,beach,,60,33,osm:relation/1241141,Potami Bay Beach,photo_gate,imgs_4_strong_0
CY,CY000,Kýpros,beach,,60,33,osm:way/45199815,Firemans Beach,photo_gate,imgs_4_strong_0
CY,CY000,Kýpros,beach,,60,33,wd:Q5436159,Faros Beach,photo_gate,imgs_0_strong_0
CY,CY000,Kýpros,beach,,60,33,osm:way/400612591,Vizakia Beach,photo_gate,imgs_4_strong_0
CY,CY000,Kýpros,beach,,60,33,osm:way/606238633,Beach Club,photo_gate,imgs_0_strong_0
CY,CY000,Kýpros,beach,,60,33,osm:way/82305392,Nissia Bay Beach,photo_gate,imgs_0_strong_0
CY,CY000,Kýpros,beach,,60,33,osm:way/663447863,Kafizis Beach,photo_gate,imgs_0_strong_0
CY,CY000,Kýpros,beach,,60,33,osm:way/606238631,Silver Beach,photo_gate,imgs_0_strong_0
CY,CY000,Kýpros,beach,,60,33,osm:way/632302189,Amphitheatre,photo_gate,imgs_0_strong_0
CY,CY000,Kýpros,beach,,60,33,osm:way/226555170,Alagadi Turtle Beach 2,photo_gate,imgs_1_strong_0
CY,CY000,Kýpros,beach,,60,33,osm:way/226555171,Alagadi Beach 3,photo_gate,imgs_1_strong_1
CY,CY000,Kýpros,beach,,60,33,osm:way/606238634,Derinya Halk Plajı,photo_gate,imgs_0_strong_0
CY,CY000,Kýpros,beach,,60,33,osm:relation/1236242,Nisia Loumbardi Beach,photo_gate,imgs_0_strong_0
CY,CY000,Kýpros,beach,,60,33,wd:Q22991913,Makronisos Bay Beach,photo_gate,imgs_0_strong_0
CY,CY000,Kýpros,beach,,60,33,osm:way/1354214220,CTO Beach,photo_gate,imgs_1_strong_0
CY,CY000,Kýpros,beach,,60,33,osm:way/510986434,Nowhere Beach,photo_gate,imgs_0_strong_0
CY,CY000,Kýpros,beach,,60,33,osm:way/835851046,Alki Beach,score_gate,score_5.5_below_5.6
CY,CY000,Kýpros,beach,,60,33,osm:way/1050087817,Pachyamos Beach,score_gate,score_5.5_below_5.6
CY,CY000,Kýpros,beach,,60,33,osm:way/1395325670,Lefke Belediyesi Halk Plajı,score_gate,score_5.5_below_5.6
CY,CY000,Kýpros,beach,,60,33,wd:Q109587776,Vathia Gonia Beach,score_gate,score_5.4_below_5.6
CY,CY000,Kýpros,beach,,60,33,osm:way/636796199,Zygi Public Beach,score_gate,score_5.4_below_5.6
CY,CY000,Kýpros,beach,,60,33,osm:way/289625766,Kermia (Limnara) Beach,score_gate,score_5.4_below_5.6
CY,CY000,Kýpros,beach,,60,33,osm:way/1049384228,Tpoulorotsos Beach,score_gate,score_5.4_below_5.6
ES,ES532,Mallorca,beach,,45,33,wd:Q24023568,Cala Gran,country_cap,rank_132
ES,ES532,Mallorca,beach,,45,33,wd:Q6729649,Magaluf Beach,score_gate,score_5.4_below_5.6
ES,ES532,Mallorca,beach,,45,33,wd:Q5412136,Ciutat Jardí,score_gate,score_5.0_below_5.6
FR,FRM02,Haute-Corse,beach,,35,33,,,,
FR,FRH01,Côtes-d’Armor,beach,,37,33,,,,
NL,NL342,Overig Zeeland,beach,,34,33,osm:way/77867306,Yerseke Beach,photo_gate,imgs_0_strong_0
NL,NL342,Overig Zeeland,beach,,34,33,osm:way/98470428,Stavenisse Badstrand,score_gate,score_5.4_below_5.6
NL,NL342,Overig Zeeland,beach,,34,33,wd:Q129566166,Nollestrand,score_gate,score_5.3_below_5.6
NL,NL342,Overig Zeeland,beach,,34,33,osm:way/78392431,Kaloot,score_gate,score_4.8_below_5.6
NL,NL342,Overig Zeeland,beach,,34,33,osm:way/854494209,Badstrand,score_gate,score_4.5_below_5.6
TR,TR622,Mersin,beach,,33,33,,,,
GB,TLK30,Cornwall and Isles of Scilly,beach,,60,33,wd:Q6705328,Lusty Glaze,country_cap,rank_122
DE,DE80N,Vorpommern-Greifswald,beach,,36,32,,,,
GR,EL412,"Ikaria, Samos",beach,,32,32,,,,
IT,ITG13,Messina,beach,,32,32,,,,
FI,FI1D5,Keski-Pohjanmaa,beach,,30,30,wd:Q24349732,Vattajanhietikko,photo_gate,imgs_0_strong_0
IE,IE052,South-East ,beach,,35,30,osm:node/6462851824,Carne Beach,photo_gate,imgs_1_strong_1
IE,IE052,South-East ,beach,,35,30,osm:way/35221218,Bunmahon Strand,photo_gate,imgs_1_strong_1
IE,IE052,South-East ,beach,,35,30,osm:way/58744470,Cullenstown Strand,photo_gate,imgs_0_strong_0
IE,IE052,South-East ,beach,,35,30,osm:way/57042639,Ballinesker Beach,photo_gate,imgs_0_strong_0
IE,IE052,South-East ,beach,,35,30,osm:way/668358567,Councillors Strand,photo_gate,imgs_1_strong_0
IE,IE052,South-East ,beach,,35,30,osm:way/57019994,Duffcarrig Rocks Beach,photo_gate,imgs_0_strong_0
IE,IE052,South-East ,beach,,35,30,osm:relation/13472334,Curracloe Beach,photo_gate,imgs_1_strong_1
IE,IE052,South-East ,beach,,35,30,osm:way/43909756,Lawlor's Strand,photo_gate,imgs_1_strong_0
IE,IE052,South-East ,beach,,35,30,osm:relation/5379270,Curragh/Pebble Beach,score_gate,score_5.1_below_5.6
IE,IE052,South-East ,beach,,35,30,osm:relation/14642303,Portally Cove,score_gate,score_5.1_below_5.6
IE,IE052,South-East ,beach,,35,30,osm:way/778609707,Ladies Cove,score_gate,score_4.1_below_5.6
GB,TLK43,Devon CC,beach,,42,30,wd:Q124358179,Wildersmouth Beach,country_cap,rank_121
EE,EE001,Põhja-Eesti,beach,,39,29,osm:way/290530048,Suurupi beach,photo_gate,imgs_0_strong_0
EE,EE001,Põhja-Eesti,beach,,39,29,osm:way/684178527,Maardu beach,photo_gate,imgs_1_strong_1
EE,EE001,Põhja-Eesti,beach,,39,29,osm:way/1182167449,Rohuneeme Otilõuka beach,photo_gate,imgs_1_strong_0
EE,EE001,Põhja-Eesti,beach,,39,29,osm:way/940728497,Jüri beach,photo_gate,imgs_0_strong_0
EE,EE001,Põhja-Eesti,beach,,39,29,osm:way/1075280517,Loo beach,photo_gate,imgs_0_strong_0
EE,EE001,Põhja-Eesti,beach,,39,29,osm:way/1169135128,Lagedi beach,photo_gate,imgs_0_strong_0
EE,EE001,Põhja-Eesti,beach,,39,29,osm:way/1312431541,Põhjarand,photo_gate,imgs_0_strong_0
EE,EE001,Põhja-Eesti,beach,,39,29,osm:way/958658262,Alavere beach,photo_gate,imgs_1_strong_1
EE,EE001,Põhja-Eesti,beach,,39,29,osm:way/1181714279,Purgatsi lake's beach,photo_gate,imgs_1_strong_1
EE,EE001,Põhja-Eesti,beach,,39,29,osm:way/862097253,Kelvingi beach,photo_gate,imgs_0_strong_0
EE,EE001,Põhja-Eesti,beach,,39,29,osm:way/1354658377,The beach of Lake Männiku,photo_gate,imgs_0_strong_0
EE,EE001,Põhja-Eesti,beach,,39,29,osm:way/865123472,Uuesalu beach,photo_gate,imgs_0_strong_0
EE,EE001,Põhja-Eesti,beach,,39,29,osm:way/1019467387,Kurgala beach,photo_gate,imgs_0_strong_0
EE,EE001,Põhja-Eesti,beach,,39,29,osm:way/1186827520,Ihasalu Laheranna beach,photo_gate,imgs_0_strong_0
EE,EE001,Põhja-Eesti,beach,,39,29,osm:way/766568073,Lake Klooga beach,photo_gate,imgs_0_strong_0
EE,EE001,Põhja-Eesti,beach,,39,29,osm:way/517022095,Nikerjärve beach,photo_gate,imgs_0_strong_0
EE,EE001,Põhja-Eesti,beach,,39,29,osm:way/1384281565,Tuulevälja AÜ ujumiskoht,photo_gate,imgs_0_strong_0
EE,EE001,Põhja-Eesti,beach,,39,29,osm:way/256663053,Kakumäe rand,photo_gate,imgs_0_strong_0
EE,EE001,Põhja-Eesti,beach,,39,29,osm:way/171045557,Valkla-Salmistu rand,photo_gate,imgs_0_strong_0
EE,EE001,Põhja-Eesti,beach,,39,29,osm:way/1188926621,Patika beach,score_gate,score_5.1_below_5.6
EE,EE001,Põhja-Eesti,beach,,39,29,osm:way/618607485,Kolga-Aabla beach,score_gate,score_5.0_below_5.6
EE,EE001,Põhja-Eesti,beach,,39,29,wd:Q12367117,Klooga rand,score_gate,score_4.8_below_5.6
PL,PL621,Elbląski,beach,,29,29,,,,
GR,EL434,Chania,beach,,36,28,wd:Q53630154,Kavros,score_gate,score_4.9_below_5.6
GR,EL434,Chania,beach,,36,28,wd:Q53631006,Sougia,score_gate,score_4.6_below_5.6
LV,LV00B,Kurzeme,beach,,31,28,osm:way/694265797,Pludmales volejbola zona,photo_gate,imgs_0_strong_0
LV,LV00B,Kurzeme,beach,,31,28,osm:relation/15656134,Ragaciema pludmale,photo_gate,imgs_2_strong_0
LV,LV00B,Kurzeme,beach,,31,28,osm:way/434337815,Jumpravas ezera peldvieta,photo_gate,imgs_0_strong_0
LV,LV00B,Kurzeme,beach,,31,28,osm:way/1157931580,Peldvieta Lapmežciemā - “Starpiņupītes peldvieta”,photo_gate,imgs_1_strong_1
LV,LV00B,Kurzeme,beach,,31,28,osm:relation/15654076,Gausās jūdzes Kuplās priedes pludmale,photo_gate,imgs_0_strong_0
LV,LV00B,Kurzeme,beach,,31,28,osm:relation/15656135,Gausās jūdzes Aizraga pludmale,photo_gate,imgs_0_strong_0
LV,LV00B,Kurzeme,beach,,31,28,osm:relation/15656133,Lapmežciema - Bigauņciema pludmale,photo_gate,imgs_1_strong_0
LV,LV00B,Kurzeme,beach,,31,28,osm:way/55953951,Nudist beach zone,photo_gate,imgs_0_strong_0
LV,LV00B,Kurzeme,beach,,31,28,osm:relation/15655615,Engures pludmale,photo_gate,imgs_0_strong_0
LV,LV00B,Kurzeme,beach,,31,28,osm:relation/15656136,Apšuciema pludmale,score_gate,score_5.3_below_5.6
LV,LV00B,Kurzeme,beach,,31,28,osm:relation/15656139,Ķesterciema pludmale,score_gate,score_5.1_below_5.6
LV,LV00B,Kurzeme,beach,,31,28,osm:relation/15655614,Engures promenādes pludmale,score_gate,score_5.0_below_5.6
LV,LV00B,Kurzeme,beach,,31,28,osm:node/8165017740,Dzirnavas dīķa peldētava,score_gate,score_4.9_below_5.6
PL,PL428,Szczeciński,beach,,29,28,wd:Q138583899,"Beach Przytór, Świnoujście",photo_gate,imgs_1_strong_1
PL,PL428,Szczeciński,beach,,29,28,osm:way/600107305,Plaża Miejska,photo_gate,imgs_0_strong_0
PL,PL428,Szczeciński,beach,,29,28,osm:relation/3250355,Naturist beach,photo_gate,imgs_0_strong_0
PL,PL428,Szczeciński,beach,,29,28,wd:Q49323526,Pobierowo beach,score_gate,score_5.4_below_5.6
PL,PL428,Szczeciński,beach,,29,28,osm:way/1243248128,Kąpielisko w Stepnicy nad Zalewem Szczecińskim,score_gate,score_5.0_below_5.6
TR,TRC21,Şanlıurfa,beach,,28,28,,,,
GB,TLL42,South West Wales,beach,,39,28,,,,
GR,EL413,Chios,beach,,27,27,wd:Q53629376,Karfas,score_gate,score_5.1_below_5.6
GR,EL413,Chios,beach,,27,27,wd:Q25164037,Mavra Volia,score_gate,score_4.7_below_5.6
GR,EL432,Lasithi,beach,,34,27,wd:Q121011277,Kalamaki beach,photo_gate,imgs_0_strong_0
GR,EL432,Lasithi,beach,,34,27,wd:Q53633932,Almyros Lasithi,photo_gate,imgs_1_strong_1
GR,EL432,Lasithi,beach,,34,27,wd:Q7331108,Richtis Gorge,photo_gate,imgs_0_strong_0
GR,EL432,Lasithi,beach,,34,27,wd:Q60848073,Langada Beach,score_gate,score_5.5_below_5.6
GR,EL432,Lasithi,beach,,34,27,wd:Q12883234,Achlia Schinokapsalon,score_gate,score_5.2_below_5.6
GR,EL432,Lasithi,beach,,34,27,wd:Q13651473,Myrtos Beach in Myrtos,score_gate,score_5.1_below_5.6
GR,EL432,Lasithi,beach,,34,27,wd:Q60848162,Argilos,score_gate,score_5.0_below_5.6
GR,EL432,Lasithi,beach,,34,27,wd:Q16627476,Παραλία Θόλος,score_gate,score_5.0_below_5.6
GR,EL432,Lasithi,beach,,34,27,wd:Q60848243,Chiona,score_gate,score_4.8_below_5.6
IT,ITG11,Trapani,beach,,28,26,,,,
ES,ES120,Asturias,beach,,30,25,wd:Q9060729,San Lorenzo Beach,country_cap,rank_134
ES,ES120,Asturias,beach,,30,25,wd:Q17625295,Playa de Arnao de Figueras,photo_gate,imgs_1_strong_1
ES,ES114,Pontevedra,beach,,34,25,wd:Q11699713,Praia do Abra,country_cap,rank_125
ES,ES114,Pontevedra,beach,,34,25,wd:Q6078602,Bascuas,photo_gate,imgs_1_strong_1
ES,ES114,Pontevedra,beach,,34,25,wd:Q20543532,Praia da Ladeira,photo_gate,imgs_1_strong_1
FR,FRI32,Charente-Maritime,beach,,29,25,wd:Q49322734,Plage des Nonnes,photo_gate,imgs_1_strong_1
IT,ITG2H,Sud Sardegna,beach,,38,25,wd:Q33339760,Spiaggia di Porto Botte,photo_gate,imgs_1_strong_1
IT,ITG2H,Sud Sardegna,beach,,38,25,wd:Q33335740,Spiaggia delle Saline,photo_gate,imgs_1_strong_1
