country,nuts3,region_name,layer,published,quota,deficit,candidate_id,candidate_name,rejected_by,rejected_detail
ES,ES618,Sevilla,cycling,,3,3,,,,
FI,FI19A,Pohjanmaa,cycling,,3,3,,,,
FI,FI1C5,Etelä-Karjala,cycling,,3,3,,,,
FI,FI198,Keski-Suomi,cycling,,3,3,,,,
FI,FI1C6,Päijät-Häme,cycling,,3,3,,,,
HR,HR028,Sisačko-moslavačka županija,cycling,,3,3,,,,
FR,FRK25,Loire,cycling,,3,3,,,,
FR,FRK13,Haute-Loire,cycling,,3,3,,,,
HR,HR037,Dubrovačko-neretvanska županija,cycling,,3,3,,,,
HR,HR050,Grad Zagreb,cycling,,3,3,,,,
HR,HR021,Bjelovarsko-bilogorska županija,cycling,,3,3,,,,
HR,HR065,Zagrebačka županija,cycling,,3,3,,,,
HR,HR022,Virovitičko-podravska županija,cycling,,3,3,,,,
HR,HR023,Požeško-slavonska županija,cycling,,3,3,,,,
FR,FRL05,Var,cycling,,3,3,,,,
HU,HU110,Budapest,cycling,,3,3,,,,
HR,HR024,Brodsko-posavska županija,cycling,,3,3,,,,
HR,HR025,Osječko-baranjska županija,cycling,,3,3,,,,
HU,HU211,Fejér,cycling,,3,3,,,,
HR,HR026,Vukovarsko-srijemska županija,cycling,,3,3,,,,
HR,HR027,Karlovačka županija,cycling,,3,3,,,,
FR,FRI33,Deux-Sèvres,cycling,,3,3,,,,
FR,FRJ27,Tarn,cycling,,3,3,,,,
FR,FRI31,Charente,cycling,,3,3,,,,
FR,FRF34,Vosges,cycling,,3,3,,,,
FR,FRJ28,Tarn-et-Garonne,cycling,,3,3,,,,
FR,FRI34,Vienne,cycling,,3,3,,,,
FR,FRK11,Allier,cycling,,3,3,,,,
FR,FRI32,Charente-Maritime,cycling,,3,3,,,,
FR,FRG02,Maine-et-Loire,cycling,,3,3,,,,
FR,FRG03,Mayenne,cycling,,3,3,,,,
FR,FRG04,Sarthe,cycling,,3,3,,,,
FR,FRG05,Vendée,cycling,,3,3,,,,
FR,FRF24,Haute-Marne,cycling,,3,3,,,,
FR,FRI12,Gironde,cycling,,3,3,,,,
FR,FRH01,Côtes-d’Armor,cycling,,3,3,,,,
FR,FRJ23,Haute-Garonne,cycling,,3,3,,,,
FR,FRI21,Corrèze,cycling,,3,3,,,,
FR,FRJ24,Gers,cycling,,3,3,,,,
FR,FRI22,Creuse,cycling,,3,3,,,,
IT,ITH54,Modena,cycling,,3,3,,,,
IT,ITI45,Frosinone,cycling,,3,3,,,,
IT,ITI31,Pesaro e Urbino,cycling,,3,3,,,,
IT,ITG2F,Cagliari,cycling,,3,3,,,,
IT,ITI33,Macerata,cycling,,3,3,,,,
IT,ITI34,Ascoli Piceno,cycling,,3,3,,,,
LT,LT023,Klaipėdos apskritis,cycling,,3,3,,,,
MK,MK002,Istočen,cycling,,3,3,,,,
IT,ITF65,Reggio Calabria,cycling,,3,3,,,,
IT,ITH57,Ravenna,cycling,,3,3,,,,
IT,ITH59,Rimini,cycling,,3,3,,,,
IT,ITI11,Massa-Carrara,cycling,,3,3,,,,
LT,LT027,Tauragės apskritis,cycling,,3,3,,,,
LT,LT029,Utenos apskritis,cycling,,3,3,,,,
IT,ITI18,Arezzo,cycling,,3,3,,,,
IT,ITG19,Siracusa,cycling,,3,3,,,,
IT,ITH44,Trieste,cycling,,3,3,,,,
IT,ITH52,Parma,cycling,,3,3,,,,
IT,ITF45,Lecce,cycling,,3,3,,,,
IT,ITF51,Potenza,cycling,,3,3,,,,
IT,ITC41,Varese,cycling,,3,3,,,,
IT,ITF52,Matera,cycling,,3,3,,,,
IT,ITF63,Catanzaro,cycling,,3,3,,,,
IT,ITF12,Teramo,cycling,,3,3,,,,
HU,HU321,Hajdú-Bihar,cycling,,3,3,,,,
IT,ITF13,Pescara,cycling,,3,3,,,,
IT,ITF14,Chieti,cycling,,3,3,,,,
HU,HU322,Jász-Nagykun-Szolnok,cycling,,3,3,,,,
IT,ITF22,Campobasso,cycling,,3,3,,,,
HU,HU323,Szabolcs-Szatmár-Bereg,cycling,,3,3,,,,
IE,IE061,Dublin,cycling,,3,3,,,,
IT,ITF31,Caserta,cycling,,3,3,,,,
IT,ITC12,Vercelli,cycling,,3,3,,,,
HU,HU331,Bács-Kiskun,cycling,,3,3,,,,
IT,ITF33,Napoli,cycling,,3,3,,,,
HU,HU332,Békés,cycling,,3,3,,,,
HU,HU333,Csongrád-Csanád,cycling,,3,3,,,,
IS,IS001,Höfuðborgarsvæði,cycling,,3,3,,,,
IT,ITC17,Asti,cycling,,3,3,,,,
IT,ITF43,Taranto,cycling,,3,3,,,,
IT,ITF44,Brindisi,cycling,,3,3,,,,
PL,PL228,Bytomski,cycling,,3,3,,,,
PL,PL22A,Katowicki,cycling,,3,3,,,,
PL,PL415,Miasto Poznań,cycling,,3,3,,,,
PL,PL416,Kaliski,cycling,,3,3,,,,
NO,NO081,Oslo,cycling,,3,3,,,,
NO,NO084,Akershus,cycling,,3,3,,,,
PL,PL21A,Oświęcimski,cycling,,3,3,,,,
NL,NL415,Midden-Noord-Brabant,cycling,,3,3,,,,
NL,NL422,Midden-Limburg,cycling,,3,3,,,,
MK,MK005,Pelagoniski,cycling,,3,3,,,,
MK,MK006,Pološki,cycling,,3,3,,,,
NL,NL114,Oost-Groningen,cycling,,3,3,,,,
NL,NL115,Overig Groningen,cycling,,3,3,,,,
NL,NL128,Zuidwest-Friesland,cycling,,3,3,,,,
NL,NL131,Noord-Drenthe,cycling,,3,3,,,,
NL,NL133,Zuidwest-Drenthe,cycling,,3,3,,,,
NL,NL230,Flevoland,cycling,,3,3,,,,
NL,NL328,Alkmaar en omgeving,cycling,,3,3,,,,
NL,NL350,Utrecht,cycling,,3,3,,,,
NL,NL363,Agglomeratie Leiden en Bollenstreek,cycling,,3,3,,,,
NL,NL411,West-Noord-Brabant,cycling,,3,3,,,,
RS,RS212,Kolubarska oblast,cycling,,3,3,,,,
RO,RO412,Gorj,cycling,,3,3,,,,
RS,RS221,Borska oblast,cycling,,3,3,,,,
RO,RO413,Mehedinţi,cycling,,3,3,,,,
RS,RS216,Rasinska oblast,cycling,,3,3,,,,
RO,RO115,Satu Mare,cycling,,3,3,,,,
RO,RO214,Neamţ,cycling,,3,3,,,,
PT,PT1B0,Península de Setúbal,cycling,,3,3,,,,
RO,RO121,Alba,cycling,,3,3,,,,
RO,RO421,Arad,cycling,,3,3,,,,
RO,RO424,Timiş,cycling,,3,3,,,,
RO,RO222,Buzău,cycling,,3,3,,,,
PT,PT1C4,Alentejo Central,cycling,,3,3,,,,
RS,RS110,City of Belgrade,cycling,,3,3,,,,
RO,RO126,Sibiu,cycling,,3,3,,,,
RS,RS125,Severnobačka oblast,cycling,,3,3,,,,
RO,RO225,Tulcea,cycling,,3,3,,,,
RS,RS126,Srednjobanatska oblast,cycling,,3,3,,,,
PL,PL638,Starogardzki,cycling,,3,3,,,,
PL,PL815,Puławski,cycling,,3,3,,,,
PT,PT191,Região de Aveiro,cycling,,3,3,,,,
PL,PL913,Warszawski zachodni,cycling,,3,3,,,,
PT,PT195,Beira Baixa,cycling,,3,3,,,,
PT,PT193,Região de Leiria,cycling,,3,3,,,,
PT,PT194,Viseu Dão Lafões,cycling,,3,3,,,,
PL,PL922,Ciechanowski,cycling,,3,3,,,,
PL,PL418,Poznański,cycling,,3,3,,,,
PL,PL923,Płocki,cycling,,3,3,,,,
PL,PL424,Miasto Szczecin,cycling,,3,3,,,,
PL,PL426,Koszaliński,cycling,,3,3,,,,
PL,PL715,Skierniewicki,cycling,,3,3,,,,
PT,PT119,Ave,cycling,,3,3,,,,
PL,PL633,Trójmiejski,cycling,,3,3,,,,
PL,PL634,Gdański,cycling,,3,3,,,,
PT,PT11B,Alto Tâmega e Barroso,cycling,,3,3,,,,
PT,PT11C,Tâmega e Sousa,cycling,,3,3,,,,
SE,SE122,Södermanlands län,cycling,,3,3,,,,
RS,RS222,Braničevska oblast,cycling,,3,3,,,,
RS,RS227,Podunavska oblast,cycling,,3,3,,,,
RS,RS228,Pčinjska oblast,cycling,,3,3,,,,
SI,SI031,Pomurska,cycling,,3,3,,,,
SI,SI036,Posavska,cycling,,3,3,,,,
SE,SE214,Gotlands län,cycling,,3,3,,,,
XK,XK001,Prishtinë,cycling,,3,3,,,,
XK,XK002,Mitrovicë,cycling,,3,3,,,,
XK,XK004,Prizren,cycling,,3,3,,,,
XK,XK005,Ferizaj,cycling,,3,3,,,,
XK,XK007,Gjakovë,cycling,,3,3,,,,
GB,TLC32,South Teesside,cycling,,3,3,,,,
GB,TLD33,Manchester,cycling,,3,3,,,,
GB,TLD47,Chorley and West Lancashire,cycling,,3,3,,,,
GB,TLD71,East Merseyside,cycling,,3,3,,,,
GB,TLD74,Wirral,cycling,,3,3,,,,
GB,TLE32,Sheffield,cycling,,3,3,,,,
GB,TLE33,Barnsley,cycling,,3,3,,,,
GB,TLE42,Leeds,cycling,,3,3,,,,
GB,TLF12,East Derbyshire,cycling,,3,3,,,,
GB,TLF15,North Nottinghamshire,cycling,,3,3,,,,
GB,TLG33,Coventry,cycling,,3,3,,,,
GB,TLH25,Central Bedfordshire,cycling,,4,3,,,,
GB,TLH34,Essex Haven Gateway,cycling,,3,3,,,,
GB,TLI42,Tower Hamlets,cycling,,3,3,,,,
GB,TLI74,Harrow and Hillingdon,cycling,,3,3,,,,
GB,TLJ25,West Surrey,cycling,,4,3,,,,
GB,TLJ28,West Sussex (North East),cycling,,3,3,,,,
GB,TLJ36,Central Hampshire,cycling,,5,3,,,,
GB,TLK51,"Bristol, City of",cycling,,3,3,,,,
GB,TLK52,Bath & North East Somerset and South Gloucestershire,cycling,,4,3,,,,
GB,TLK63,"Bournemouth, Christchurch and Poole",cycling,,3,3,,,,
GB,TLL34,Flintshire and Wrexham,cycling,,3,3,,,,
GB,TLL41,Mid Wales,cycling,,3,3,,,,
GB,TLL51,Central Valleys and Bridgend,cycling,,3,3,,,,
GB,TLL54,Monmouthshire and Newport,cycling,,3,3,,,,
GB,TLM31,East Dunbartonshire and West Dunbartonshire,cycling,,4,3,,,,
GB,TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",cycling,,3,3,,,,
GB,TLM92,Dumfries and Galloway,cycling,,3,3,,,,
GB,TLM93,North Ayrshire and East Ayrshire,cycling,,3,3,,,,
GB,TLN07,"Armagh City, Banbridge and Craigavon",cycling,,3,3,,,,
GB,TLN09,Ards and North Down,cycling,,3,3,,,,
GB,TLN0A,Derry City and Strabane,cycling,,3,3,,,,
GB,TLN0B,Mid Ulster,cycling,,3,3,,,,
GB,TLN0C,Causeway Coast and Glens,cycling,,3,3,,,,
GB,TLN0F,Mid and East Antrim,cycling,,3,3,,,,
GB,TLN0G,Fermanagh and Omagh,cycling,,3,3,,,,
AD,AD-AD-02,Canillo,cycling,,3,3,,,,
AL,AL012,Durrës,cycling,,2,2,,,,
AL,AL031,Berat,cycling,,2,2,,,,
AL,AL032,Fier,cycling,,2,2,,,,
BE,BE32B,Arr. Charleroi,cycling,,2,2,,,,
BE,BE328,Arr. Tournai-Mouscron,cycling,,2,2,,,,
BE,BE329,Arr. La Louvière,cycling,,2,2,,,,
BE,BE236,Arr. Sint-Niklaas,cycling,,2,2,,,,
BG,BG312,Montana,cycling,,2,2,,,,
BG,BG313,Vratsa,cycling,,2,2,,,,
BG,BG314,Pleven,cycling,,2,2,,,,
BG,BG325,Silistra,cycling,,2,2,,,,
BG,BG331,Varna,cycling,,2,2,,,,
BG,BG332,Dobrich,cycling,,2,2,,,,
BG,BG323,Ruse,cycling,,2,2,,,,
BG,BG324,Razgrad,cycling,,2,2,,,,
BG,BG342,Sliven,cycling,,2,2,,,,
BG,BG343,Yambol,cycling,,2,2,,,,
BG,BG333,Shumen,cycling,,2,2,,,,
BG,BG334,Targovishte,cycling,,2,2,,,,
BG,BG425,Kardzhali,cycling,,2,2,,,,
BG,BG414,Pernik,cycling,,2,2,,,,
BG,BG422,Haskovo,cycling,,2,2,,,,
CH,CH031,Basel-Stadt,cycling,,2,2,,,,
CH,CH057,Thurgau,cycling,,2,2,,,,
CH,CH052,Schaffhausen,cycling,,2,2,,,,
CH,CH054,Appenzell Innerrhoden,cycling,,2,2,,,,
DE,DE129,"Pforzheim, Stadtkreis",cycling,,2,2,,,,
DE,DE117,"Heilbronn, Stadtkreis",cycling,,2,2,,,,
DE,DE144,"Ulm, Stadtkreis",cycling,,2,2,,,,
DE,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DEE03,"Magdeburg, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DEE04,Altmarkkreis Salzwedel,cycling,,2,2,,,,
DE,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",cycling,,2,2,,,,
DE,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DEE06,Jerichower Land,cycling,,2,2,,,,
DE,DEE07,Börde,cycling,,2,2,,,,
DE,DEB35,"Mainz, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DEB37,"Pirmasens, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DEB38,"Speyer, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DEB39,"Worms, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DEB3A,"Zweibrücken, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DEB3E,Germersheim,cycling,,2,2,,,,
DE,DEE0D,Stendal,cycling,,2,2,,,,
DE,DEF01,"Flensburg, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE936,Osterholz,cycling,,2,2,,,,
DE,DEB3I,Rhein-Pfalz-Kreis,cycling,,2,2,,,,
DE,DEE0C,Salzlandkreis,cycling,,2,2,,,,
DE,DE941,"Delmenhorst, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE942,"Emden, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE944,"Osnabrück, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE945,"Wilhelmshaven, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE946,Ammerland,cycling,,2,2,,,,
DE,DEA31,"Bottrop, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DEA32,"Gelsenkirchen, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE948,Cloppenburg,cycling,,2,2,,,,
DE,DE94A,Friesland (DE),cycling,,2,2,,,,
DE,DE912,"Salzgitter, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE913,"Wolfsburg, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE917,Helmstedt,cycling,,2,2,,,,
DE,DE94F,Vechta,cycling,,2,2,,,,
DE,DE94G,Wesermarsch,cycling,,2,2,,,,
DE,DE91A,Peine,cycling,,2,2,,,,
DE,DE91B,Wolfenbüttel,cycling,,2,2,,,,
DE,DE94H,Wittmund,cycling,,2,2,,,,
DE,DEA12,"Duisburg, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DEA14,"Krefeld, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DEA15,"Mönchengladbach, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DEA17,"Oberhausen, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DEA19,"Solingen, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DEA1A,"Wuppertal, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DEA51,"Bochum, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DEA52,"Dortmund, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DEA54,"Hamm, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DEA55,"Herne, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DED51,"Leipzig, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE803,"Rostock, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE804,"Schwerin, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE404,"Potsdam, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE231,"Amberg, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE40F,Prignitz,cycling,,2,2,,,,
DE,DE262,"Schweinfurt, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE211,"Ingolstadt, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE212,"München, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE213,"Rosenheim, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE214,Altötting,cycling,,2,2,,,,
DE,DE501,"Bremen, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE502,"Bremerhaven, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE263,"Würzburg, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE217,Dachau,cycling,,2,2,,,,
DE,DE218,Ebersberg,cycling,,2,2,,,,
DE,DE241,"Bamberg, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE711,"Darmstadt, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE713,"Offenbach am Main, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE714,"Wiesbaden, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE242,"Bayreuth, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE244,"Hof, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE717,Groß-Gerau,cycling,,2,2,,,,
DE,DE21C,Fürstenfeldbruck,cycling,,2,2,,,,
DE,DE21E,Landsberg am Lech,cycling,,2,2,,,,
DE,DE21G,Mühldorf a. Inn,cycling,,2,2,,,,
DE,DE271,"Augsburg, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE272,"Kaufbeuren, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE273,"Kempten (Allgäu), Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE274,"Memmingen, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE21I,Neuburg-Schrobenhausen,cycling,,2,2,,,,
DE,DE251,"Ansbach, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE221,"Landshut, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE252,"Erlangen, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE255,"Schwabach, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE222,"Passau, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DE223,"Straubing, Kreisfreie Stadt",cycling,,2,2,,,,
GR,EL644,Fthiotida,cycling,,2,2,,,,
GR,EL645,Fokida,cycling,,2,2,,,,
GR,EL652,Korinthia,cycling,,2,2,,,,
GR,EL612,Larisa,cycling,,2,2,,,,
GR,EL613,"Magnisia, Sporades",cycling,,2,2,,,,
GR,EL621,Zakynthos,cycling,,2,2,,,,
GR,EL624,Lefkada,cycling,,2,2,,,,
GR,EL631,Aitoloakarnania,cycling,,2,2,,,,
GR,EL632,Achaia,cycling,,2,2,,,,
GR,EL641,Voiotia,cycling,,2,2,,,,
GR,EL411,"Lesvos, Limnos",cycling,,2,2,,,,
DE,DEG0M,Altenburger Land,cycling,,2,2,,,,
GR,EL413,Chios,cycling,,2,2,,,,
DE,DEF03,"Lübeck, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DEF04,"Neumünster, Kreisfreie Stadt",cycling,,2,2,,,,
GR,EL431,Irakleio,cycling,,2,2,,,,
GR,EL432,Lasithi,cycling,,2,2,,,,
DE,DEF07,Nordfriesland,cycling,,2,2,,,,
GR,EL433,Rethymni,cycling,,2,2,,,,
GR,EL513,Rodopi,cycling,,2,2,,,,
GR,EL514,Drama,cycling,,2,2,,,,
DE,DEF0E,Steinburg,cycling,,2,2,,,,
GR,EL521,Imathia,cycling,,2,2,,,,
DE,DEG02,"Gera, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DEG03,"Jena, Kreisfreie Stadt",cycling,,2,2,,,,
DE,DEG05,"Weimar, Kreisfreie Stadt",cycling,,2,2,,,,
GR,EL522,Thessaloniki,cycling,,2,2,,,,
GR,EL523,Kilkis,cycling,,2,2,,,,
GR,EL524,Pella,cycling,,2,2,,,,
GR,EL302,Dytikos Tomeas Athinon,cycling,,2,2,,,,
GR,EL304,Notios Tomeas Athinon,cycling,,2,2,,,,
DE,DEG0D,Sömmerda,cycling,,2,2,,,,
FI,FI1DA,Etelä-Savo,cycling,,2,2,,,,
FR,FR105,Hauts-de-Seine ,cycling,,2,2,,,,
FR,FR107,Val-de-Marne,cycling,,2,2,,,,
FI,FI1D5,Keski-Pohjanmaa,cycling,,2,2,,,,
ES,ES630,Ceuta,cycling,,2,2,,,,
ES,ES640,Melilla,cycling,,2,2,,,,
ES,ES703,El Hierro,cycling,,2,2,,,,
ES,ES704,Fuerteventura,cycling,,2,2,,,,
ES,ES705,Gran Canaria,cycling,,2,2,,,,
ES,ES706,La Gomera,cycling,,2,2,,,,
ES,ES707,La Palma,cycling,,2,2,,,,
ES,ES708,Lanzarote,cycling,,2,2,,,,
ES,ES709,Tenerife,cycling,,2,2,,,,
FI,FI196,Satakunta,cycling,,2,2,,,,
FI,FI199,Etelä-Pohjanmaa,cycling,,2,2,,,,
FR,FRY10,Guadeloupe,cycling,,2,2,,,,
FR,FRY20,Martinique ,cycling,,2,2,,,,
HR,HR061,Međimurska županija,cycling,,2,2,,,,
HR,HR062,Varaždinska županija,cycling,,2,2,,,,
HR,HR063,Koprivničko-križevačka županija,cycling,,2,2,,,,
FR,FRY30,Guyane,cycling,,2,2,,,,
FR,FRY40,La Réunion,cycling,,2,2,,,,
HR,HR064,Krapinsko-zagorska županija,cycling,,2,2,,,,
FR,FRY50,Mayotte ,cycling,,2,2,,,,
IT,ITG2G,Oristano,cycling,,2,2,,,,
IT,ITI35,Fermo,cycling,,2,2,,,,
MK,MK004,Jugoistočen,cycling,,2,2,,,,
LT,LT024,Marijampolės apskritis,cycling,,2,2,,,,
IT,ITH56,Ferrara,cycling,,2,2,,,,
IT,ITH35,Venezia,cycling,,2,2,,,,
IT,ITI15,Prato,cycling,,2,2,,,,
IT,ITG15,Caltanissetta,cycling,,2,2,,,,
IT,ITH37,Rovigo,cycling,,2,2,,,,
IT,ITG16,Enna,cycling,,2,2,,,,
IT,ITG18,Ragusa,cycling,,2,2,,,,
IT,ITH43,Gorizia,cycling,,2,2,,,,
IT,ITF48,Barletta-Andria-Trani,cycling,,2,2,,,,
IT,ITC49,Lodi,cycling,,2,2,,,,
IT,ITF64,Vibo Valentia,cycling,,2,2,,,,
IT,ITF62,Crotone,cycling,,2,2,,,,
IT,ITC4D,Monza e della Brianza,cycling,,2,2,,,,
IT,ITF32,Benevento,cycling,,2,2,,,,
IT,ITC15,Novara,cycling,,2,2,,,,
NO,NO0B1,Jan Mayen,cycling,,2,2,,,,
PL,PL229,Gliwicki,cycling,,2,2,,,,
PL,PL22C,Tyski,cycling,,2,2,,,,
PL,PL414,Koniński,cycling,,2,2,,,,
NO,NO0B2,Svalbard,cycling,,2,2,,,,
PL,PL213,Miasto Kraków,cycling,,2,2,,,,
MK,MK007,Severoistočen,cycling,,2,2,,,,
MK,MK008,Skopski,cycling,,2,2,,,,
NL,NL112,Delfzijl en omgeving,cycling,,2,2,,,,
NL,NL126,Zuidoost-Friesland,cycling,,2,2,,,,
NL,NL361,Agglomeratie ’s-Gravenhage,cycling,,2,2,,,,
NL,NL362,Delft en Westland,cycling,,2,2,,,,
NL,NL364,Zuidoost-Zuid-Holland,cycling,,2,2,,,,
RO,RO317,Teleorman,cycling,,2,2,,,,
RO,RO312,Călăraşi,cycling,,2,2,,,,
RO,RO321,Bucureşti,cycling,,2,2,,,,
RO,RO322,Ilfov,cycling,,2,2,,,,
RO,RO313,Dâmboviţa,cycling,,2,2,,,,
RO,RO411,Dolj,cycling,,2,2,,,,
RO,RO314,Giurgiu,cycling,,2,2,,,,
RO,RO315,Ialomiţa,cycling,,2,2,,,,
RO,RO414,Olt,cycling,,2,2,,,,
RO,RO213,Iaşi,cycling,,2,2,,,,
RO,RO216,Vaslui,cycling,,2,2,,,,
RO,RO221,Brăila,cycling,,2,2,,,,
RS,RS121,Zapadnobačka oblast ,cycling,,2,2,,,,
RO,RO223,Constanţa,cycling,,2,2,,,,
RO,RO224,Galaţi,cycling,,2,2,,,,
PT,PT1D3,Lezíria do Tejo,cycling,,2,2,,,,
RO,RO211,Bacău,cycling,,2,2,,,,
RS,RS124,Severnobanatska oblast,cycling,,2,2,,,,
RO,RO212,Botoşani,cycling,,2,2,,,,
PL,PL711,Miasto Łódź,cycling,,2,2,,,,
PL,PL814,Lubelski,cycling,,2,2,,,,
PL,PL514,Miasto Wrocław,cycling,,2,2,,,,
PL,PL636,Słupski,cycling,,2,2,,,,
TR,TR522,Karaman,cycling,,2,2,,,,
TR,TRC22,Diyarbakır,cycling,,2,2,,,,
TR,TR721,Kayseri,cycling,,2,2,,,,
TR,TR222,Çanakkale,cycling,,2,2,,,,
TR,TR832,Tokat,cycling,,2,2,,,,
TR,TRC31,Mardin,cycling,,2,2,,,,
TR,TRC32,Batman,cycling,,2,2,,,,
TR,TR722,Sivas,cycling,,2,2,,,,
TR,TR833,Çorum,cycling,,2,2,,,,
TR,TR834,Amasya,cycling,,2,2,,,,
TR,TRC33,Şırnak,cycling,,2,2,,,,
TR,TRC34,Siirt,cycling,,2,2,,,,
TR,TR723,Yozgat,cycling,,2,2,,,,
TR,TR811,Zonguldak,cycling,,2,2,,,,
TR,TR310,İzmir,cycling,,2,2,,,,
TR,TR901,Trabzon,cycling,,2,2,,,,
TR,TR902,Ordu,cycling,,2,2,,,,
TR,TR812,Karabük,cycling,,2,2,,,,
TR,TR813,Bartın,cycling,,2,2,,,,
TR,TR321,Aydın,cycling,,2,2,,,,
TR,TR903,Giresun,cycling,,2,2,,,,
TR,TR904,Rize,cycling,,2,2,,,,
TR,TR821,Kastamonu,cycling,,2,2,,,,
TR,TR822,Çankırı,cycling,,2,2,,,,
TR,TR322,Denizli,cycling,,2,2,,,,
TR,TR905,Artvin,cycling,,2,2,,,,
TR,TR906,Gümüşhane,cycling,,2,2,,,,
TR,TR823,Sinop,cycling,,2,2,,,,
TR,TR831,Samsun,cycling,,2,2,,,,
TR,TRA11,Erzurum,cycling,,2,2,,,,
TR,TRA12,Erzincan,cycling,,2,2,,,,
TR,TRA13,Bayburt,cycling,,2,2,,,,
TR,TR323,Muğla,cycling,,2,2,,,,
TR,TR331,Manisa,cycling,,2,2,,,,
TR,TRA21,Ağrı,cycling,,2,2,,,,
TR,TRA22,Kars,cycling,,2,2,,,,
TR,TR611,Antalya,cycling,,2,2,,,,
TR,TR612,Isparta,cycling,,2,2,,,,
TR,TR100,İstanbul,cycling,,2,2,,,,
TR,TR332,Afyonkarahisar,cycling,,2,2,,,,
TR,TR333,Kütahya,cycling,,2,2,,,,
TR,TRA23,Iğdır,cycling,,2,2,,,,
TR,TRA24,Ardahan,cycling,,2,2,,,,
TR,TR613,Burdur,cycling,,2,2,,,,
TR,TR211,Tekirdağ,cycling,,2,2,,,,
TR,TR334,Uşak,cycling,,2,2,,,,
TR,TR411,Bursa,cycling,,2,2,,,,
TR,TRB11,Malatya,cycling,,2,2,,,,
TR,TRB12,Elazığ,cycling,,2,2,,,,
TR,TR621,Adana,cycling,,2,2,,,,
TR,TR212,Edirne,cycling,,2,2,,,,
TR,TR412,Eskişehir,cycling,,2,2,,,,
TR,TR413,Bilecik,cycling,,2,2,,,,
