country,nuts3,region_name,layer,published,quota,deficit,candidate_id,candidate_name,rejected_by,rejected_detail
GB,TLJ26,East Surrey,trail,,13,8,,,,
GB,TLM13,City of Edinburgh,trail,,13,8,,,,
GB,TLM92,Dumfries and Galloway,trail,,8,8,,,,
GB,TLN0E,Lisburn and Castlereagh,trail,,9,8,,,,
UA,UA-74538382B42239251891056,Nikolske,trail,,8,8,,,,
UA,UA-74538382B24070697851653,Bakhmut,trail,,8,8,,,,
UA,UA-74538382B94134496915826,Lyman	,trail,,8,8,,,,
UA,UA-74538382B61551312903365,Lutuhyne,trail,,8,8,,,,
UA,UA-74538382B64662360696322,Oleksandrivka,trail,,8,8,,,,
UA,UA-74538382B29845079622826,Okhtyrka,trail,,8,8,,,,
UA,UA-74538382B28718545705075,Cherkasy,trail,,8,8,,,,
UA,UA-74538382B24202642451616,Bar,trail,,8,8,,,,
UA,UA-74538382B79592812488535,Semenivka,trail,,8,8,,,,
UA,UA-74538382B90390774066886,Mena,trail,,8,8,,,,
UA,UA-74538382B14499181024319,Ripky,trail,,8,8,,,,
UA,UA-74538382B64394372263090,Romaniv,trail,,8,8,,,,
UA,UA-74538382B81176113996215,Zarichne,trail,,8,8,,,,
UA,UA-74538382B5882796525163,Mlyniv,trail,,8,8,,,,
UA,UA-74538382B11484774081003,Borschiv,trail,,8,8,,,,
UA,UA-74538382B3900479393084,Zalishchyky,trail,,8,8,,,,
UA,UA-74538382B80134977422421,Husiatyn,trail,,8,8,,,,
UA,UA-74538382B89589789730679,Busk,trail,,8,8,,,,
UA,UA-74538382B46853229377150,Horodok,trail,,8,8,,,,
AD,AD-AD-06,Sant Julia de Loria,trail,,8,8,,,,
AD,AD-AD-07,Andorra la Vella,trail,,8,8,,,,
AL,AL011,Dibër,trail,,11,7,,,,
AL,AL012,Durrës,trail,,8,7,,,,
AL,AL032,Fier,trail,,7,7,,,,
AT,AT111,Mittelburgenland,trail,,7,7,,,,
AT,AT213,Unterkärnten,trail,,10,7,,,,
BE,BE341,Arr. Arlon,trail,,12,7,,,,
BE,BE342,Arr. Bastogne,trail,,9,7,,,,
BE,BE353,Arr. Philippeville,trail,,13,7,,,,
BG,BG313,Vratsa,trail,,9,7,,,,
BE,BE344,Arr. Neufchâteau,trail,,13,7,,,,
BE,BE345,Arr. Virton,trail,,13,7,,,,
BE,BE32D,Arr. Thuin,trail,,12,7,,,,
BG,BG325,Silistra,trail,,7,7,,,,
BG,BG315,Lovech,trail,,17,7,,,,
CH,CH055,St. Gallen,trail,,17,7,,,,
CH,CH033,Aargau,trail,,13,7,,,,
CZ,CZ071,Olomoucký kraj,trail,,16,7,,,,
DE,DEE04,Altmarkkreis Salzwedel,trail,,7,7,,,,
DE,DE27C,Unterallgäu,trail,,7,7,,,,
GR,EL642,Evvoia,trail,,12,7,,,,
ES,ES213,Bizkaia,trail,,12,7,,,,
ES,ES111,A Coruña,trail,,9,7,,,,
ES,ES112,Lugo,trail,,9,7,,,,
ES,ES242,Teruel,trail,,8,7,,,,
DE,DEG0G,Weimarer Land,trail,,7,7,,,,
DK,DK014,Bornholm,trail,,10,7,,,,
DE,DEG06,Eichsfeld,trail,,7,7,,,,
GR,EL306,Dytiki Attiki,trail,,7,7,,,,
FR,FRC13,Saône-et-Loire,trail,,7,7,,,,
FR,FRF12,Haut-Rhin,trail,,11,7,,,,
FR,FRF11,Bas-Rhin,trail,,10,7,,,,
FR,FRB04,Indre-et-Loire,trail,,8,7,,,,
FR,FR102,Seine-et-Marne ,trail,,10,7,,,,
FR,FRE12,Pas-de-Calais,trail,,8,7,,,,
ES,ES432,Cáceres,trail,,8,7,,,,
FR,FRK25,Loire,trail,,7,7,,,,
FR,FRK26,Rhône,trail,,8,7,,,,
FR,FRK12,Cantal,trail,,9,7,,,,
FR,FRY40,La Réunion,trail,,7,7,,,,
FR,FRK22,Ardèche,trail,,8,7,,,,
FR,FRK23,Drôme,trail,,8,7,,,,
FR,FRJ27,Tarn,trail,,7,7,,,,
FR,FRJ13,Hérault,trail,,7,7,,,,
FR,FRJ14,Lozère,trail,,8,7,,,,
IT,ITI32,Ancona,trail,,9,7,,,,
IT,ITG2G,Oristano,trail,,7,7,,,,
IT,ITI35,Fermo,trail,,8,7,,,,
IT,ITG2H,Sud Sardegna,trail,,8,7,,,,
IT,ITH10,Bolzano-Bozen,trail,,18,7,,,,
IT,ITH32,Vicenza,trail,,15,7,,,,
IT,ITG11,Trapani,trail,,8,7,,,,
IT,ITH34,Treviso,trail,,8,7,,,,
IT,ITH58,Forlì-Cesena,trail,,7,7,,,,
IT,ITI11,Massa-Carrara,trail,,8,7,,,,
IT,ITH36,Padova,trail,,8,7,,,,
IT,ITH37,Rovigo,trail,,7,7,,,,
IT,ITC20,Valle d’Aosta/Vallée d’Aoste,trail,,12,7,,,,
IT,ITC31,Imperia,trail,,8,7,,,,
IT,ITF51,Potenza,trail,,7,7,,,,
IT,ITC34,La Spezia,trail,,14,7,,,,
IT,ITF52,Matera,trail,,7,7,,,,
IT,ITF62,Crotone,trail,,7,7,,,,
IT,ITC4B,Mantova,trail,,8,7,,,,
IT,ITF11,L’Aquila,trail,,8,7,,,,
IT,ITF22,Campobasso,trail,,8,7,,,,
PL,PL227,Rybnicki,trail,,10,7,,,,
PL,PL414,Koniński,trail,,7,7,,,,
NL,NL422,Midden-Limburg,trail,,12,7,,,,
MK,MK007,Severoistočen,trail,,7,7,,,,
NL,NL127,Noord-Friesland,trail,,12,7,,,,
NL,NL131,Noord-Drenthe,trail,,12,7,,,,
RS,RS212,Kolubarska oblast,trail,,10,7,,,,
RS,RS214,Moravička oblast,trail,,13,7,,,,
RO,RO114,Maramureş,trail,,11,7,,,,
RO,RO213,Iaşi,trail,,7,7,,,,
RO,RO222,Buzău,trail,,7,7,,,,
RS,RS110,City of Belgrade,trail,,11,7,,,,
PT,PT1D1,Oeste,trail,,9,7,,,,
PL,PL815,Puławski,trail,,8,7,,,,
PL,PL517,Wałbrzyski,trail,,16,7,,,,
PL,PL824,Tarnobrzeski,trail,,9,7,,,,
PL,PL811,Bialski,trail,,11,7,,,,
PL,PL812,Chełmsko-zamojski,trail,,12,7,,,,
PL,PL814,Lubelski,trail,,8,7,,,,
TR,TR832,Tokat,trail,,7,7,,,,
TR,TRC32,Batman,trail,,7,7,,,,
TR,TR722,Sivas,trail,,7,7,,,,
TR,TR833,Çorum,trail,,7,7,,,,
TR,TRC34,Siirt,trail,,7,7,,,,
TR,TR901,Trabzon,trail,,8,7,,,,
TR,TR904,Rize,trail,,7,7,,,,
TR,TR906,Gümüşhane,trail,,7,7,,,,
TR,TR823,Sinop,trail,,7,7,,,,
TR,TR831,Samsun,trail,,7,7,,,,
TR,TRA11,Erzurum,trail,,7,7,,,,
TR,TR331,Manisa,trail,,7,7,,,,
TR,TR612,Isparta,trail,,7,7,,,,
TR,TRA23,Iğdır,trail,,7,7,,,,
TR,TR613,Burdur,trail,,7,7,,,,
TR,TR411,Bursa,trail,,7,7,,,,
TR,TRB11,Malatya,trail,,7,7,,,,
TR,TR412,Eskişehir,trail,,7,7,,,,
TR,TR413,Bilecik,trail,,7,7,,,,
TR,TRB13,Bingöl,trail,,7,7,,,,
TR,TRB14,Tunceli,trail,,7,7,,,,
TR,TR213,Kırklareli,trail,,8,7,,,,
TR,TR421,Kocaeli,trail,,7,7,,,,
TR,TRB21,Van,trail,,7,7,,,,
TR,TR631,Hatay,trail,,7,7,,,,
TR,TR632,Kahramanmaraş,trail,,7,7,,,,
TR,TR424,Bolu,trail,,7,7,,,,
TR,TRB23,Bitlis,trail,,7,7,,,,
TR,TRB24,Hakkari,trail,,7,7,,,,
TR,TR633,Osmaniye,trail,,7,7,,,,
TR,TRC11,Gaziantep,trail,,7,7,,,,
TR,TRC12,Adıyaman,trail,,7,7,,,,
SE,SE122,Södermanlands län,trail,,12,7,,,,
XK,XK001,Prishtinë,trail,,8,7,,,,
GB,TLG13,Warwickshire CC,trail,,12,7,,,,
GB,TLL42,South West Wales,trail,,11,7,,,,
GB,TLM93,North Ayrshire and East Ayrshire,trail,,7,7,,,,
UA,UA-74538382B39145583667330,Bashtanka,trail,,7,7,,,,
UA,UA-74538382B14537158586651,Yelanets,trail,,7,7,,,,
UA,UA-74538382B13057195168049,Manhush,trail,,7,7,,,,
UA,UA-74538382B38253727574875,Novoazovsk,trail,,7,7,,,,
UA,UA-74538382B13823475744665,Volnovakha,trail,,7,7,,,,
UA,UA-74538382B53420808029005,Velyka Novosilka,trail,,7,7,,,,
UA,UA-74538382B55698458190122,Starobesheve,trail,,7,7,,,,
UA,UA-74538382B91909296876216,Shakhtarsk,trail,,7,7,,,,
UA,UA-74538382B17839198127311,Dobropillia,trail,,7,7,,,,
UA,UA-74538382B19842336540914,Kostiantynivka,trail,,7,7,,,,
UA,UA-74538382B83226976460707,Antratsyt,trail,,7,7,,,,
UA,UA-74538382B24236776375789,Sorokyne,trail,,7,7,,,,
UA,UA-74538382B15610245236220,Barvinkove,trail,,7,7,,,,
UA,UA-74538382B40204431292765,Pechenihy,trail,,7,7,,,,
UA,UA-74538382B19382473130603,Zmiiv,trail,,7,7,,,,
UA,UA-74538382B36501884751905,Kharkiv,trail,,7,7,,,,
UA,UA-74538382B97447105405204,Novhorodka,trail,,7,7,,,,
UA,UA-74538382B89155529549277,Kremenchuk,trail,,7,7,,,,
UA,UA-74538382B44340415968020,Novi Sanzhary,trail,,7,7,,,,
UA,UA-74538382B39784518508744,Poltava,trail,,7,7,,,,
UA,UA-74538382B57466537231315,Dykanka,trail,,7,7,,,,
UA,UA-74538382B1986372473405,Hrebinka,trail,,7,7,,,,
UA,UA-74538382B20601682218189,Lebedyn,trail,,7,7,,,,
UA,UA-74538382B59597845190856,Romny,trail,,7,7,,,,
UA,UA-74538382B29387965575909,Nedryhailiv,trail,,7,7,,,,
UA,UA-74538382B98557569749448,Yampil,trail,,7,7,,,,
UA,UA-74538382B94405396686419,Tyvriv,trail,,7,7,,,,
UA,UA-74538382B34820599431847,Mohyliv-Podilskyi,trail,,7,7,,,,
UA,UA-74538382B88010222583687,Murovani Kurylivtsi,trail,,7,7,,,,
UA,UA-74538382B2732576684893,Sribne,trail,,7,7,,,,
UA,UA-74538382B49232640151190,Koriukivka,trail,,7,7,,,,
UA,UA-74538382B79532442350116,Kulykivka,trail,,7,7,,,,
UA,UA-74538382B90476934992990,Hertsa,trail,,7,7,,,,
UA,UA-74538382B16214498015051,Pereiaslav-Khmelnytskyi,trail,,7,7,,,,
UA,UA-74538382B9928068726640,Bohuslav,trail,,7,7,,,,
UA,UA-74538382B34512881177192,Rokytne,trail,,7,7,,,,
UA,UA-74538382B73944053970257,Kyiv-Sviatoshyn,trail,,12,7,,,,
UA,UA-74538382B47612746607547,Vyshhorod,trail,,7,7,,,,
UA,UA-74538382B66487059537692,Borodianka,trail,,7,7,,,,
UA,UA-74538382B35313257426644,Kamianets-Podilskyi,trail,,7,7,,,,
UA,UA-74538382B58798821419341,Berdychiv,trail,,7,7,,,,
UA,UA-74538382B40041339344288,Malyn,trail,,7,7,,,,
UA,UA-74538382B3065549299103,Irshava,trail,,9,7,,,,
UA,UA-74538382B95195670192940,Zbarazh,trail,,7,7,,,,
UA,UA-74538382B5205170334636,Berezhany,trail,,7,7,,,,
UA,UA-74538382B49196130715862,Pidhaitsi,trail,,7,7,,,,
UA,UA-74538382B72519912366476,Horokhiv,trail,,7,7,,,,
UA,UA-74538382B22320856317626,Kovel,trail,,7,7,,,,
UA,UA-74538382B89403854124425,Rozhniativ,trail,,11,7,,,,
UA,UA-74538382B68321020452379,Rohatyn,trail,,7,7,,,,
UA,UA-74538382B46794704390703,Mykolaiv,trail,,7,7,,,,
UA,UA-74538382B49623999622134,Yavoriv,trail,,7,7,,,,
UA,UA-74538382B52096657726601,Radekhiv,trail,,7,7,,,,
MD,MD-MD-GL,Glodeni,trail,,7,7,,,,
AD,AD-AD-03,Encamp,trail,,9,7,,,,
AL,AL034,Korcë,trail,,11,6,,,,
AL,AL014,Lezhë,trail,,11,6,,,,
AT,AT125,Weinviertel,trail,,7,6,,,,
AT,AT122,Niederösterreich-Süd,trail,,12,6,,,,
AT,AT212,Oberkärnten,trail,,11,6,,,,
AT,AT221,Graz,trail,,11,6,,,,
AT,AT222,Liezen,trail,,14,6,,,,
AT,AT321,Lungau,trail,,7,6,,,,
AT,AT322,Pinzgau-Pongau,trail,,12,6,,,,
AT,AT332,Innsbruck,trail,,13,6,,,,
BE,BE258,Arr. Veurne,trail,,12,6,,,,
BE,BE225,Arr. Maaseik,trail,,12,6,,,,
BG,BG332,Dobrich,trail,,6,6,,,,
BG,BG343,Yambol,trail,,6,6,,,,
BG,BG333,Shumen,trail,,6,6,,,,
BG,BG422,Haskovo,trail,,9,6,,,,
CH,CH024,Neuchâtel,trail,,9,6,,,,
DE,DE40F,Prignitz,trail,,6,6,,,,
DE,DE214,Altötting,trail,,6,6,,,,
DE,DE21G,Mühldorf a. Inn,trail,,6,6,,,,
ES,ES424,Guadalajara,trail,,7,6,,,,
ES,ES414,Palencia,trail,,6,6,,,,
ES,ES415,Salamanca,trail,,6,6,,,,
ES,ES421,Albacete,trail,,9,6,,,,
FR,FRC12,Nièvre,trail,,6,6,,,,
FR,FRD22,Seine-Maritime,trail,,6,6,,,,
FI,FI1C2,Kanta-Häme,trail,,12,6,,,,
ES,ES618,Sevilla,trail,,6,6,,,,
ES,ES703,El Hierro,trail,,6,6,,,,
ES,ES706,La Gomera,trail,,6,6,,,,
ES,ES513,Lleida,trail,,10,6,,,,
FI,FI1C5,Etelä-Karjala,trail,,8,6,,,,
FI,FI1C6,Päijät-Häme,trail,,12,6,,,,
FR,FRK13,Haute-Loire,trail,,6,6,,,,
HR,HR062,Varaždinska županija,trail,,6,6,,,,
FR,FRI23,Haute-Vienne,trail,,6,6,,,,
FR,FRF34,Vosges,trail,,7,6,,,,
FR,FRJ28,Tarn-et-Garonne,trail,,6,6,,,,
FR,FRF21,Ardennes,trail,,6,6,,,,
FR,FRG02,Maine-et-Loire,trail,,6,6,,,,
FR,FRH02,Finistère,trail,,7,6,,,,
FR,FRI22,Creuse,trail,,6,6,,,,
FR,FRH03,Ille-et-Vilaine,trail,,9,6,,,,
IT,ITG2D,Sassari,trail,,7,6,,,,
MK,MK004,Jugoistočen,trail,,6,6,,,,
IT,ITF65,Reggio Calabria,trail,,7,6,,,,
IT,ITH33,Belluno,trail,,11,6,,,,
IT,ITG12,Palermo,trail,,9,6,,,,
IT,ITI14,Firenze,trail,,8,6,,,,
IT,ITH51,Piacenza,trail,,8,6,,,,
IT,ITI21,Perugia,trail,,10,6,,,,
IT,ITF45,Lecce,trail,,6,6,,,,
IT,ITF46,Foggia,trail,,7,6,,,,
IT,ITF47,Bari,trail,,7,6,,,,
IT,ITC16,Cuneo,trail,,12,6,,,,
NO,NO081,Oslo,trail,,12,6,,,,
NO,NO083,Østfold,trail,,13,6,,,,
PL,PL217,Tarnowski,trail,,9,6,,,,
NO,NO073,Finnmark/Finnmárku/Finmarkku,trail,,9,6,,,,
NL,NL224,Zuidwest-Gelderland,trail,,12,6,,,,
NL,NL414,Zuidoost-Noord-Brabant,trail,,12,6,,,,
RO,RO414,Olt,trail,,6,6,,,,
RO,RO211,Bacău,trail,,6,6,,,,
RS,RS124,Severnobanatska oblast,trail,,6,6,,,,
RO,RO225,Tulcea,trail,,6,6,,,,
PT,PT194,Viseu Dão Lafões,trail,,7,6,,,,
PT,PT11B,Alto Tâmega e Barroso,trail,,8,6,,,,
PL,PL515,Jeleniogórski,trail,,14,6,,,,
TR,TR522,Karaman,trail,,6,6,,,,
TR,TRC22,Diyarbakır,trail,,6,6,,,,
TR,TR721,Kayseri,trail,,6,6,,,,
TR,TRC31,Mardin,trail,,6,6,,,,
TR,TR834,Amasya,trail,,6,6,,,,
TR,TR723,Yozgat,trail,,6,6,,,,
TR,TR310,İzmir,trail,,6,6,,,,
TR,TR813,Bartın,trail,,6,6,,,,
TR,TR321,Aydın,trail,,6,6,,,,
TR,TR822,Çankırı,trail,,6,6,,,,
TR,TRA12,Erzincan,trail,,6,6,,,,
TR,TRA21,Ağrı,trail,,6,6,,,,
TR,TR332,Afyonkarahisar,trail,,6,6,,,,
TR,TR333,Kütahya,trail,,6,6,,,,
TR,TRA24,Ardahan,trail,,6,6,,,,
TR,TRB12,Elazığ,trail,,6,6,,,,
TR,TR422,Sakarya,trail,,6,6,,,,
TR,TRB22,Muş,trail,,6,6,,,,
TR,TR425,Yalova,trail,,6,6,,,,
TR,TR711,Kırıkkale,trail,,6,6,,,,
TR,TR712,Aksaray,trail,,6,6,,,,
TR,TR713,Niğde,trail,,6,6,,,,
TR,TR510,Ankara,trail,,6,6,,,,
TR,TR521,Konya,trail,,6,6,,,,
TR,TRC21,Şanlıurfa,trail,,6,6,,,,
SE,SE124,Örebro län,trail,,12,6,,,,
SE,SE231,Hallands län,trail,,12,6,,,,
SI,SI038,Primorsko-notranjska,trail,,16,6,,,,
SI,SI041,Osrednjeslovenska,trail,,18,6,,,,
GB,TLC42,Northumberland,trail,,9,6,,,,
GB,TLE22,North Yorkshire,trail,,13,6,,,,
GB,TLK30,Cornwall and Isles of Scilly,trail,,13,6,,,,
GB,TLM94,South Ayrshire,trail,,6,6,,,,
UA,UA-74538382B87705908812983,Holo Prystan,trail,,6,6,,,,
UA,UA-74538382B72369548204787,Bilozerka,trail,,6,6,,,,
UA,UA-74538382B84492064754997,Nova Odesa,trail,,6,6,,,,
UA,UA-74538382B79754688878625,Novyi Buh,trail,,6,6,,,,
UA,UA-74538382B85654458417277,Lyman,trail,,6,6,,,,
UA,UA-74538382B86672078093677,Zaporizhia,trail,,6,6,,,,
UA,UA-74538382B42406222783177,Berdiansk,trail,,6,6,,,,
UA,UA-74538382B30318275969007,Marinka,trail,,6,6,,,,
UA,UA-74538382B54113761495064,Yasynuvata,trail,,6,6,,,,
UA,UA-74538382B99908513430661,Oleksandrivka,trail,,6,6,,,,
UA,UA-74538382B87091028068119,Dovzhansk,trail,,6,6,,,,
UA,UA-74538382B68112456325611,Stanytsia-Luhanska,trail,,6,6,,,,
UA,UA-74538382B63146168478131,Bilovodsk,trail,,6,6,,,,
UA,UA-74538382B36709578446445,Milove,trail,,6,6,,,,
UA,UA-74538382B48526487653487,Pokrovske,trail,,6,6,,,,
UA,UA-74538382B42349939916707,Novomoskovsk,trail,,6,6,,,,
UA,UA-74538382B31027470477493,Izium,trail,,6,6,,,,
UA,UA-74538382B29130308321511,Chuhuiv,trail,,6,6,,,,
UA,UA-74538382B35301744305605,Vovchansk,trail,,6,6,,,,
UA,UA-74538382B8481477190191,Dolynska,trail,,6,6,,,,
UA,UA-74538382B86431925858942,Novoukrainka,trail,,6,6,,,,
UA,UA-74538382B5065610238765,Kropyvnytskyi,trail,,6,6,,,,
UA,UA-74538382B83616373915642,Znamianka,trail,,6,6,,,,
UA,UA-74538382B92678915216320,Semenivka,trail,,6,6,,,,
UA,UA-74538382B63112784365900,Myrhorod,trail,,6,6,,,,
UA,UA-74538382B28667917897493,Lubny,trail,,6,6,,,,
UA,UA-74538382B36929178896395,Velyka Pysarivka,trail,,6,6,,,,
UA,UA-74538382B16544098233158,Krasnopillia,trail,,6,6,,,,
UA,UA-74538382B62400854629938,Lypova Dolyna,trail,,6,6,,,,
UA,UA-74538382B23907235979788,Putyvl,trail,,6,6,,,,
UA,UA-74538382B34689599554445,Hlukhiv,trail,,6,6,,,,
UA,UA-74538382B68405573431293,Shostka,trail,,6,6,,,,
UA,UA-74538382B23530210512837,Chyhyryn,trail,,6,6,,,,
UA,UA-74538382B17175920641899,Khrystynivka,trail,,6,6,,,,
UA,UA-74538382B65548017442564,Koziatyn,trail,,6,6,,,,
UA,UA-74538382B89307192182420,Vinnytsia,trail,,6,6,,,,
UA,UA-74538382B54341051528669,Bakhmach,trail,,6,6,,,,
UA,UA-74538382B3760492540112,Novhorod-Siverskyi,trail,,6,6,,,,
UA,UA-74538382B64867960998855,Varva,trail,,6,6,,,,
UA,UA-74538382B66083941235299,Ichnia,trail,,6,6,,,,
UA,UA-74538382B98672866452807,Borzna,trail,,6,6,,,,
UA,UA-74538382B44220139144156,Chernihiv,trail,,6,6,,,,
UA,UA-74538382B77165188287872,Horodnia,trail,,6,6,,,,
UA,UA-74538382B32943992723151,Kitsman,trail,,6,6,,,,
UA,UA-74538382B22798691386848,Tetiiv,trail,,6,6,,,,
UA,UA-74538382B62388892645700,Myronivka,trail,,6,6,,,,
UA,UA-74538382B61184512329122,Vasylkiv,trail,,7,6,,,,
UA,UA-74538382B86638641463315,Derazhnia,trail,,6,6,,,,
UA,UA-74538382B47304203822520,Yarmolyntsi,trail,,6,6,,,,
UA,UA-74538382B30351514928450,Horodok,trail,,6,6,,,,
UA,UA-74538382B9177697938380,Iziaslav,trail,,6,6,,,,
UA,UA-74538382B69155666487417,Slavuta,trail,,6,6,,,,
UA,UA-74538382B57692221763967,Zhytomyr,trail,,6,6,,,,
UA,UA-74538382B29600786349581,Radomyshl,trail,,6,6,,,,
UA,UA-74538382B58237861988874,Baranivka,trail,,6,6,,,,
UA,UA-74538382B5063322332018,Khoroshiv,trail,,6,6,,,,
UA,UA-74538382B15580280288408,Mizhhiria,trail,,10,6,,,,
UA,UA-74538382B17645619358290,Berezne,trail,,6,6,,,,
UA,UA-74538382B57991939893011,Rokytne,trail,,6,6,,,,
UA,UA-74538382B17610954663111,Dubrovytsia,trail,,6,6,,,,
UA,UA-74538382B43402639614828,Chortkiv,trail,,6,6,,,,
UA,UA-74538382B23242546961479,Kremenets,trail,,6,6,,,,
UA,UA-74538382B70043309892570,Zboriv,trail,,6,6,,,,
UA,UA-74538382B56097972279611,Kozova,trail,,6,6,,,,
UA,UA-74538382B50995532185808,Manevychi,trail,,6,6,,,,
UA,UA-74538382B51989583187875,Liubeshiv,trail,,6,6,,,,
UA,UA-74538382B51634820959847,Ivanychi,trail,,6,6,,,,
UA,UA-74538382B10219511542041,Lokachi,trail,,6,6,,,,
UA,UA-74538382B9478118461291,Volodymyr,trail,,6,6,,,,
UA,UA-74538382B62397743463351,Stara Vyzhivka,trail,,6,6,,,,
UA,UA-74538382B19676868566368,Ratne,trail,,6,6,,,,
UA,UA-74538382B65631972109498,Bohorodchany,trail,,7,6,,,,
UA,UA-74538382B58827440346499,Peremyshliany,trail,,6,6,,,,
UA,UA-74538382B73482868346165,Zhydachiv,trail,,6,6,,,,
UA,UA-74538382B27410242056643,Sambir,trail,,6,6,,,,
UA,UA-74538382B30799636343123,Leninskyi,trail,,6,6,,,,
UA,UA-74538382B55408999642819,Popasna,trail,,6,6,,,,
MD,MD-MD-SV,Stefan Voda,trail,,6,6,,,,
MD,MD-MD-NI,Nisporeni,trail,,6,6,,,,
MD,MD-MD-UN,Ungheni,trail,,6,6,,,,
MD,MD-MD-ED,Edinet,trail,,6,6,,,,
FO,FO-FRO,Faroe Islands,trail,,7,6,,,,
AL,AL013,Kukës,trail,,12,5,,,,
AT,AT123,Sankt Pölten,trail,,5,5,,,,
AT,AT312,Linz-Wels,trail,,9,5,,,,
BE,BE234,Arr. Gent,trail,,12,5,,,,
BG,BG311,Vidin,trail,,7,5,,,,
BE,BE343,Arr. Marche-en-Famenne,trail,,13,5,,,,
BG,BG331,Varna,trail,,8,5,,,,
BG,BG334,Targovishte,trail,,5,5,,,,
BG,BG415,Kyustendil,trail,,12,5,,,,
DE,DE734,"Kassel, Landkreis",trail,,13,5,,,,
DE,DE227,"Landshut, Landkreis",trail,,5,5,,,,
DE,DE228,"Passau, Landkreis",trail,,7,5,,,,
DE,DE22A,Rottal-Inn,trail,,5,5,,,,
DE,DE40D,Ostprignitz-Ruppin,trail,,6,5,,,,
GR,EL651,"Argolida, Arkadia",trail,,12,5,,,,
ES,ES417,Soria,trail,,6,5,,,,
ES,ES419,Zamora,trail,,5,5,,,,
GR,EL633,Ileia,trail,,7,5,,,,
GR,EL421,"Kalymnos, Karpathos, Kasos, Kos, Rodos",trail,,16,5,,,,
GR,EL532,Kastoria,trail,,7,5,,,,
FR,FRB01,Cher,trail,,5,5,,,,
FR,FRE21,Aisne,trail,,5,5,,,,
FR,FRE22,Oise,trail,,5,5,,,,
FR,FRC23,Haute-Saône,trail,,6,5,,,,
FR,FRC14,Yonne,trail,,5,5,,,,
FR,FRE23,Somme,trail,,5,5,,,,
FR,FRD12,Manche ,trail,,6,5,,,,
FR,FRD13,Orne,trail,,5,5,,,,
FR,FRB03,Indre,trail,,5,5,,,,
FR,FRB05,Loir-et-Cher,trail,,5,5,,,,
FR,FRB06,Loiret,trail,,5,5,,,,
FI,FI1DC,Pohjois-Karjala,trail,,12,5,,,,
FI,FI1D5,Keski-Pohjanmaa,trail,,5,5,,,,
ES,ES613,Córdoba,trail,,6,5,,,,
ES,ES620,Murcia,trail,,8,5,,,,
ES,ES704,Fuerteventura,trail,,5,5,,,,
ES,ES708,Lanzarote,trail,,5,5,,,,
FI,FI19B,Pirkanmaa,trail,,12,5,,,,
FI,FI199,Etelä-Pohjanmaa,trail,,7,5,,,,
FR,FRY10,Guadeloupe,trail,,5,5,,,,
FR,FRY20,Martinique ,trail,,5,5,,,,
HR,HR037,Dubrovačko-neretvanska županija,trail,,10,5,,,,
HR,HR050,Grad Zagreb,trail,,11,5,,,,
HR,HR064,Krapinsko-zagorska županija,trail,,7,5,,,,
FR,FRY50,Mayotte ,trail,,5,5,,,,
HR,HR022,Virovitičko-podravska županija,trail,,7,5,,,,
HU,HU212,Komárom-Esztergom,trail,,12,5,,,,
HR,HR027,Karlovačka županija,trail,,8,5,,,,
FR,FRI33,Deux-Sèvres,trail,,5,5,,,,
FR,FRI31,Charente,trail,,5,5,,,,
FR,FRI34,Vienne,trail,,5,5,,,,
FR,FRK11,Allier,trail,,5,5,,,,
FR,FRI32,Charente-Maritime,trail,,5,5,,,,
FR,FRG01,Loire-Atlantique,trail,,6,5,,,,
FR,FRJ12,Gard,trail,,10,5,,,,
FR,FRG03,Mayenne,trail,,5,5,,,,
FR,FRG04,Sarthe,trail,,5,5,,,,
FR,FRF23,Marne,trail,,6,5,,,,
FR,FRG05,Vendée,trail,,6,5,,,,
FR,FRF24,Haute-Marne,trail,,5,5,,,,
FR,FRH01,Côtes-d’Armor,trail,,6,5,,,,
FR,FRF31,Meurthe-et-Moselle ,trail,,7,5,,,,
FR,FRJ23,Haute-Garonne,trail,,6,5,,,,
FR,FRI21,Corrèze,trail,,6,5,,,,
FR,FRJ24,Gers,trail,,5,5,,,,
IT,ITI22,Terni,trail,,7,5,,,,
MK,MK003,Jugozapaden,trail,,10,5,,,,
IT,ITF48,Barletta-Andria-Trani,trail,,5,5,,,,
HU,HU332,Békés,trail,,5,5,,,,
HU,HU333,Csongrád-Csanád,trail,,6,5,,,,
PL,PL229,Gliwicki,trail,,6,5,,,,
NL,NL321,Kop van Noord-Holland,trail,,12,5,,,,
PT,PT300,Região Autónoma da Madeira,trail,,10,5,,,,
RO,RO317,Teleorman,trail,,5,5,,,,
RO,RO322,Ilfov,trail,,5,5,,,,
RO,RO313,Dâmboviţa,trail,,6,5,,,,
RO,RO411,Dolj,trail,,5,5,,,,
PT,PT196,Beiras e Serra da Estrela,trail,,10,5,,,,
RO,RO216,Vaslui,trail,,5,5,,,,
RS,RS121,Zapadnobačka oblast ,trail,,5,5,,,,
RO,RO223,Constanţa,trail,,5,5,,,,
RO,RO224,Galaţi,trail,,5,5,,,,
PT,PT1D3,Lezíria do Tejo,trail,,6,5,,,,
RO,RO212,Botoşani,trail,,5,5,,,,
RO,RO226,Vrancea,trail,,6,5,,,,
PT,PT11E,Terras de Trás-os-Montes,trail,,8,5,,,,
PL,PL518,Wrocławski,trail,,14,5,,,,
