country,nuts3,region_name,layer,published,quota,deficit,candidate_id,candidate_name,rejected_by,rejected_detail
IT,ITI19,Siena,mountain,,2,2,,,,
IT,ITG18,Ragusa,mountain,,2,2,,,,
IT,ITG19,Siracusa,mountain,,2,2,,,,
IT,ITH44,Trieste,mountain,,2,2,,,,
IT,ITH51,Piacenza,mountain,,2,2,,,,
IT,ITI1A,Grosseto,mountain,,3,2,Q3693658,Le Cornate,photo_gate,imgs_2
IT,ITH52,Parma,mountain,,2,2,,,,
IT,ITI21,Perugia,mountain,,2,2,,,,
IT,ITC31,Imperia,mountain,,2,2,,,,
IT,ITC46,Bergamo,mountain,,3,2,Q2009944,Pizzo Coca,photo_gate,imgs_6
IT,ITC46,Bergamo,mountain,,3,2,Q3905978,Pizzo Arera,score_gate,score_3.6_below_5.0
IT,ITF47,Bari,mountain,,2,2,,,,
IT,ITF48,Barletta-Andria-Trani,mountain,,2,2,,,,
IT,ITC33,Genova,mountain,,2,2,Q1515769,Monte Maggiorasca,score_gate,score_4.8_below_5.0
IT,ITC47,Brescia,mountain,,3,2,Q3685972,Concarena,score_gate,score_4.3_below_5.0
IT,ITC34,La Spezia,mountain,,2,2,,,,
IT,ITC48,Pavia,mountain,,2,2,,,,
IT,ITF52,Matera,mountain,,2,2,,,,
IT,ITC43,Lecco,mountain,,3,2,Q573856,Monte Legnone,score_gate,score_4.6_below_5.0
IT,ITF63,Catanzaro,mountain,,2,2,,,,
IT,ITF64,Vibo Valentia,mountain,,2,2,,,,
IT,ITF61,Cosenza,mountain,,3,2,Q3957956,Serra Dolcedorme,photo_gate,imgs_2
IT,ITF62,Crotone,mountain,,2,2,,,,
HU,HU311,Borsod-Abaúj-Zemplén,mountain,,2,2,Q535684,Avas,score_gate,score_3.8_below_5.0
HU,HU311,Borsod-Abaúj-Zemplén,mountain,,2,2,Q1118658,"Kopasz Hill, Tokaj",score_gate,score_3.8_below_5.0
HU,HU311,Borsod-Abaúj-Zemplén,mountain,,2,2,Q871818,Cserehát,photo_gate,imgs_6
IT,ITF11,L’Aquila,mountain,,3,2,Q2631149,Monte Velino,score_gate,score_4.5_below_5.0
IT,ITF11,L’Aquila,mountain,,3,2,Q3862123,Monte Viglio,score_gate,score_4.0_below_5.0
IT,ITF11,L’Aquila,mountain,,3,2,Q31619759,Monte Magnola,photo_gate,imgs_4
IT,ITF12,Teramo,mountain,,2,2,Q636540,Corno Grande,photo_gate,imgs_6
IT,ITF12,Teramo,mountain,,2,2,Q3861600,Monte Gorzano,photo_gate,imgs_2
IT,ITF12,Teramo,mountain,,2,2,Q636540,Corno Grande,photo_gate,imgs_6
IT,ITF13,Pescara,mountain,,2,2,,,,
IT,ITF14,Chieti,mountain,,2,2,,,,
IT,ITF21,Isernia,mountain,,2,2,,,,
IT,ITF22,Campobasso,mountain,,2,2,,,,
IT,ITF31,Caserta,mountain,,2,2,Q3861747,Monte Miletto,photo_gate,imgs_3
IT,ITF32,Benevento,mountain,,2,2,,,,
IT,ITC12,Vercelli,mountain,,2,2,Q3676718,Cima Altemberg,score_gate,score_3.6_below_5.0
IT,ITC12,Vercelli,mountain,,2,2,Q30418,Parrotspitze,score_gate,score_3.2_below_5.0
IT,ITC13,Biella,mountain,,2,2,Q2281815,Monte Bo,photo_gate,imgs_3
IT,ITC15,Novara,mountain,,2,2,,,,
IT,ITF34,Avellino,mountain,,2,2,Q3861439,Cervialto,photo_gate,imgs_0
IT,ITF35,Salerno,mountain,,2,2,Q1139820,Cervati,photo_gate,imgs_0
IT,ITC17,Asti,mountain,,2,2,,,,
IT,ITF43,Taranto,mountain,,2,2,,,,
IT,ITF44,Brindisi,mountain,,2,2,,,,
IT,ITC18,Alessandria,mountain,,2,2,Q1945959,Monte delle Figne,score_gate,score_4.2_below_5.0
NO,NO092,Agder,mountain,,2,2,Q4560175,Urdalsknuten,photo_gate,imgs_0
NO,NO092,Agder,mountain,,2,2,Q20565386,Hovdefjell,photo_gate,imgs_0
NO,NO092,Agder,mountain,,2,2,Q3439147,Kaldafjellet,photo_gate,imgs_0
NO,NO094,Telemark,mountain,,3,2,Q17750776,Borgsjåbrotet,photo_gate,imgs_0
NO,NO094,Telemark,mountain,,3,2,Q11982611,Kvannfjølli,photo_gate,imgs_0
NO,NO094,Telemark,mountain,,3,2,Q3197524,Kistenuten,photo_gate,imgs_1
PL,PL214,Krakowski,mountain,,2,2,Q9163728,Babica,photo_gate,imgs_3
PL,PL218,Nowosądecki,mountain,,2,2,Q11784602,Mogielica,score_gate,score_4.4_below_5.0
PL,PL218,Nowosądecki,mountain,,2,2,Q9302749,Radziejowa,score_gate,score_3.7_below_5.0
NO,NO084,Akershus,mountain,,2,2,Q1769858,Fjellsjøkampen,photo_gate,imgs_1
NO,NO084,Akershus,mountain,,2,2,Q4861188,Barlindåsen,photo_gate,imgs_1
NO,NO084,Akershus,mountain,,2,2,Q1770011,Slavasshøgda,photo_gate,imgs_0
NO,NO085,Buskerud,mountain,,2,2,Q1435305,Folarskardnuten,photo_gate,imgs_0
NO,NO085,Buskerud,mountain,,2,2,Q17779147,Gråfjell,photo_gate,imgs_0
NO,NO085,Buskerud,mountain,,2,2,Q17750936,Brennåsen,photo_gate,imgs_0
NO,NO060,Trøndelag/Trööndelage,mountain,,3,2,Q4578891,Forbordsfjellet,photo_gate,imgs_3
NO,NO060,Trøndelag/Trööndelage,mountain,,3,2,Q6189107,Jetnamsklumpen,photo_gate,imgs_1
NO,NO060,Trøndelag/Trööndelage,mountain,,3,2,Q4732955,Allmannberget,photo_gate,imgs_3
MK,MK007,Severoistočen,mountain,,2,2,Q20940603,Plavica,photo_gate,imgs_0
MK,MK007,Severoistočen,mountain,,2,2,Q3400817,Zebrnjak,score_gate,score_3.1_below_5.0
MK,MK007,Severoistočen,mountain,,2,2,Q2729058,Kozjak (mountain near Pčinja),score_gate,score_3.0_below_5.0
RO,RO111,Bihor,mountain,,2,2,Q19709850,Cucurbăta Mare,photo_gate,imgs_3
RS,RS212,Kolubarska oblast,mountain,,2,2,Q3029399,Povlen,score_gate,score_3.7_below_5.0
RS,RS212,Kolubarska oblast,mountain,,2,2,Q3499768,Jablanik,score_gate,score_3.1_below_5.0
RS,RS212,Kolubarska oblast,mountain,,2,2,Q3029465,Medvednik,photo_gate,imgs_2
RO,RO313,Dâmboviţa,mountain,,2,2,Q31471835,Găvanele,photo_gate,imgs_0
RO,RO112,Bistriţa-Năsăud,mountain,,2,2,Q18544549,"Vârful Omu, Munții Suhard",photo_gate,imgs_0
RO,RO112,Bistriţa-Năsăud,mountain,,2,2,Q31489479,Roșu,photo_gate,imgs_1
RS,RS215,Pomoravska oblast,mountain,,2,2,Q4837251,Baba (Serbia),score_gate,score_2.9_below_5.0
RS,RS215,Pomoravska oblast,mountain,,2,2,Q1263329,Crni Vrh (Jagodina),photo_gate,imgs_0
RO,RO113,Cluj,mountain,,2,2,Q15715565,Vârful Vlădeasa,photo_gate,imgs_0
RO,RO113,Cluj,mountain,,2,2,Q536306,Vlădeasa Mountains,photo_gate,imgs_6
RO,RO412,Gorj,mountain,,2,2,Q31485325,Gruiu,photo_gate,imgs_2
RS,RS218,Šumadijska oblast,mountain,,2,2,Q1258696,Bukulja,photo_gate,imgs_2
RS,RS218,Šumadijska oblast,mountain,,2,2,Q4865007,Venčac,photo_gate,imgs_0
RS,RS218,Šumadijska oblast,mountain,,2,2,Q2026996,Oplenac,score_gate,score_2.3_below_5.0
RS,RS221,Borska oblast,mountain,,2,2,Q3316169,Miroč,photo_gate,imgs_1
RS,RS221,Borska oblast,mountain,,2,2,Q7918976,Veliki Krš,score_gate,score_3.1_below_5.0
RS,RS221,Borska oblast,mountain,,2,2,Q1561378,Deli Jovan,score_gate,score_2.8_below_5.0
RO,RO114,Maramureş,mountain,,2,2,Q153170,Pietrosul Rodnei,photo_gate,imgs_6
RO,RO114,Maramureş,mountain,,2,2,Q153170,Pietrosul Peak,score_gate,score_4.2_below_5.0
RO,RO114,Maramureş,mountain,,2,2,Q9264807,Farcău,score_gate,score_3.5_below_5.0
RO,RO413,Mehedinţi,mountain,,2,2,,,,
RS,RS216,Rasinska oblast,mountain,,2,2,Q3108650,Gledić Mountains,photo_gate,imgs_3
RS,RS216,Rasinska oblast,mountain,,2,2,Q27340581,Vojetin,photo_gate,imgs_0
RO,RO414,Olt,mountain,,2,2,,,,
RS,RS217,Raška oblast,mountain,,2,2,Q3028631,Goč,score_gate,score_3.9_below_5.0
RS,RS217,Raška oblast,mountain,,2,2,Q2136085,Željin,photo_gate,imgs_4
RS,RS217,Raška oblast,mountain,,2,2,Q3028628,Čemerno,photo_gate,imgs_0
RO,RO116,Sălaj,mountain,,2,2,,,,
RO,RO415,Vâlcea,mountain,,2,2,Q49752834,Mogoşu,photo_gate,imgs_2
RO,RO415,Vâlcea,mountain,,2,2,Q874546,"Vârful Ciortea, Munții Făgăraș",photo_gate,imgs_2
RO,RO415,Vâlcea,mountain,,2,2,Q49752952,Netedu,photo_gate,imgs_0
RO,RO213,Iaşi,mountain,,2,2,,,,
PT,PT1B0,Península de Setúbal,mountain,,2,2,Q3479904,Arrábida Mountain,score_gate,score_3.8_below_5.0
PT,PT1B0,Península de Setúbal,mountain,,2,2,Q31249659,Formosinho,score_gate,score_1.1_below_5.0
PT,PT1B0,Península de Setúbal,mountain,,2,2,Q32127838,Alto do Monte Abraão,photo_gate,imgs_0
RO,RO121,Alba,mountain,,2,2,Q18547247,"Vârfu lui Pătru, Munții Șureanu",photo_gate,imgs_0
RO,RO121,Alba,mountain,,2,2,Q1302349,Piatra Secuiului,score_gate,score_3.7_below_5.0
RO,RO121,Alba,mountain,,2,2,Q1029107,Munții Gilăului,photo_gate,imgs_0
RO,RO216,Vaslui,mountain,,2,2,,,,
PT,PT1C2,Baixo Alentejo,mountain,,2,2,Q31797194,Cerro da Madeira,photo_gate,imgs_0
RO,RO123,Covasna,mountain,,2,2,Q832975,Bodoc Mountains,photo_gate,imgs_0
RO,RO123,Covasna,mountain,,2,2,Q1213934,Murgul Mare,photo_gate,imgs_3
RO,RO123,Covasna,mountain,,2,2,Q1126584,Kő möge,photo_gate,imgs_1
PT,PT1C3,Alto Alentejo,mountain,,2,2,Q31249654,Alto dos Forninhos,score_gate,score_1.0_below_5.0
PT,PT1C3,Alto Alentejo,mountain,,2,2,Cabeço do Cão,Cabeço do Cão,photo_gate,imgs_2
PT,PT1C3,Alto Alentejo,mountain,,2,2,Q31249409,Cabeço do Mouro,photo_gate,imgs_0
RO,RO222,Buzău,mountain,,2,2,,,,
PT,PT1C4,Alentejo Central,mountain,,2,2,Q31249933,Arraiolos,score_gate,score_0.9_below_5.0
RO,RO125,Mureş,mountain,,2,2,,,,
PT,PT1D1,Oeste,mountain,,2,2,Q10376498,Monte de São Bartolomeu,score_gate,score_2.7_below_5.0
PT,PT1D1,Oeste,mountain,,2,2,Q31493265,Picoto da Teixugueira,photo_gate,imgs_0
PT,PT1D2,Médio Tejo,mountain,,2,2,,,,
RS,RS122,Južnobanatska oblast,mountain,,2,2,Q2708467,Гудурички врх,photo_gate,imgs_0
RO,RO211,Bacău,mountain,,2,2,Q612533,Nemira Mountains,photo_gate,imgs_6
RO,RO212,Botoşani,mountain,,2,2,,,,
RO,RO226,Vrancea,mountain,,2,2,,,,
PT,PT11E,Terras de Trás-os-Montes,mountain,,2,2,Q3307610,Sierra de la Culebra,score_gate,score_2.4_below_5.0
PT,PT11E,Terras de Trás-os-Montes,mountain,,2,2,Q3327221,Rock of the Three Kingdoms,photo_gate,imgs_1
PT,PT11E,Terras de Trás-os-Montes,mountain,,2,2,Q3479913,Serra de Montesinho,score_gate,score_1.7_below_5.0
PL,PL821,Krośnieński,mountain,,3,2,Q577655,Tarnica,score_gate,score_4.9_below_5.0
PL,PL821,Krośnieński,mountain,,3,2,Q11734446,Kamień,score_gate,score_3.5_below_5.0
PL,PL821,Krośnieński,mountain,,3,2,Q6976284,Tokarnia (mountain),photo_gate,imgs_3
PL,PL518,Wrocławski,mountain,,3,2,Q387148,Ślęża,photo_gate,imgs_6
PT,PT192,Região de Coimbra,mountain,,2,2,Q10370500,Serra do Rabaçal,photo_gate,imgs_0
PT,PT192,Região de Coimbra,mountain,,2,2,Q10370508,Serra do Vidual,photo_gate,imgs_2
PT,PT192,Região de Coimbra,mountain,,2,2,Q34811050,São Pedro do Açor,photo_gate,imgs_0
PT,PT195,Beira Baixa,mountain,,2,2,Q34905258,Serra dos Covões,photo_gate,imgs_0
PT,PT195,Beira Baixa,mountain,,2,2,Q31796895,Serra da Rasca,photo_gate,imgs_0
PT,PT195,Beira Baixa,mountain,,2,2,Q35731766,Cabeço da Lousa,photo_gate,imgs_0
PT,PT193,Região de Leiria,mountain,,2,2,Q31798012,Safra,photo_gate,imgs_0
PT,PT193,Região de Leiria,mountain,,2,2,Q31796695,Vale Grande,photo_gate,imgs_2
PT,PT193,Região de Leiria,mountain,,2,2,Q34836771,Cabeço Gordo,photo_gate,imgs_2
PT,PT194,Viseu Dão Lafões,mountain,,2,2,Q31797822,Monte Sobrado,photo_gate,imgs_0
PT,PT194,Viseu Dão Lafões,mountain,,2,2,Q31798248,Serra da Gravia,photo_gate,imgs_0
PT,PT194,Viseu Dão Lafões,mountain,,2,2,Q34905206,Serra do Lafão,photo_gate,imgs_0
PL,PL721,Kielecki,mountain,,2,2,Q384267,Łysa Góra,score_gate,score_3.7_below_5.0
PL,PL721,Kielecki,mountain,,2,2,Q9356452,Telegraf,score_gate,score_2.9_below_5.0
PT,PT111,Alto Minho,mountain,,2,2,Q31798772,Serra Amarela,score_gate,score_1.7_below_5.0
PT,PT111,Alto Minho,mountain,,2,2,Q31205595,Alto das Bezerreiras,photo_gate,imgs_1
PT,PT111,Alto Minho,mountain,,2,2,Perre,Perre,photo_gate,imgs_0
PT,PT112,Cávado,mountain,,2,2,Q5069843,Chamor Hill,photo_gate,imgs_2
PT,PT112,Cávado,mountain,,2,2,Carris,Carris,photo_gate,imgs_2
PT,PT112,Cávado,mountain,,2,2,Q35732130,Cabeço de Palheiros,photo_gate,imgs_0
PT,PT119,Ave,mountain,,2,2,Q10332057,Monte da Penha,score_gate,score_4.8_below_5.0
PT,PT119,Ave,mountain,,2,2,Q10332012,Monte Farinha,score_gate,score_3.2_below_5.0
PT,PT119,Ave,mountain,,2,2,Q31798014,Alto do Sabugueiro,photo_gate,imgs_0
PT,PT11A,Área Metropolitana do Porto,mountain,,2,2,Q10370497,Serra do Pilar,photo_gate,imgs_6
PT,PT11A,Área Metropolitana do Porto,mountain,,2,2,Q7665476,São Félix Hill,score_gate,score_2.2_below_5.0
PT,PT11A,Área Metropolitana do Porto,mountain,,2,2,Q5124379,Cividade Hill,photo_gate,imgs_1
PT,PT11B,Alto Tâmega e Barroso,mountain,,2,2,Q3111438,Gerês Mountains,score_gate,score_3.3_below_5.0
PT,PT11B,Alto Tâmega e Barroso,mountain,,2,2,Q31797998,Serra de Santa Isabel,photo_gate,imgs_0
PT,PT11B,Alto Tâmega e Barroso,mountain,,2,2,Q31798368,Fraga da Espinheira,photo_gate,imgs_1
PT,PT11C,Tâmega e Sousa,mountain,,2,2,Q31797811,Alto do Talefe,photo_gate,imgs_2
PT,PT11C,Tâmega e Sousa,mountain,,2,2,Q31800013,Alto das Veias,photo_gate,imgs_0
PT,PT11C,Tâmega e Sousa,mountain,,2,2,Q31798054,Serra do Poio,photo_gate,imgs_0
TR,TR522,Karaman,mountain,,2,2,,,,
TR,TRC22,Diyarbakır,mountain,,2,2,,,,
TR,TR721,Kayseri,mountain,,2,2,,,,
TR,TR222,Çanakkale,mountain,,2,2,,,,
TR,TR832,Tokat,mountain,,2,2,,,,
TR,TRC31,Mardin,mountain,,2,2,,,,
TR,TRC32,Batman,mountain,,2,2,,,,
TR,TR722,Sivas,mountain,,2,2,,,,
TR,TR833,Çorum,mountain,,2,2,,,,
TR,TR834,Amasya,mountain,,2,2,,,,
TR,TRC33,Şırnak,mountain,,2,2,,,,
TR,TRC34,Siirt,mountain,,2,2,,,,
TR,TR723,Yozgat,mountain,,2,2,,,,
TR,TR811,Zonguldak,mountain,,2,2,,,,
TR,TR310,İzmir,mountain,,2,2,,,,
TR,TR901,Trabzon,mountain,,2,2,,,,
TR,TR902,Ordu,mountain,,2,2,,,,
TR,TR812,Karabük,mountain,,2,2,,,,
TR,TR813,Bartın,mountain,,2,2,,,,
TR,TR321,Aydın,mountain,,2,2,,,,
TR,TR903,Giresun,mountain,,2,2,,,,
TR,TR904,Rize,mountain,,2,2,,,,
TR,TR821,Kastamonu,mountain,,2,2,,,,
TR,TR822,Çankırı,mountain,,2,2,,,,
TR,TR322,Denizli,mountain,,2,2,,,,
TR,TR905,Artvin,mountain,,2,2,,,,
TR,TR906,Gümüşhane,mountain,,2,2,,,,
TR,TR823,Sinop,mountain,,2,2,,,,
TR,TR831,Samsun,mountain,,2,2,,,,
TR,TRA11,Erzurum,mountain,,2,2,,,,
TR,TRA12,Erzincan,mountain,,2,2,,,,
TR,TR323,Muğla,mountain,,2,2,,,,
TR,TR331,Manisa,mountain,,2,2,,,,
TR,TRA21,Ağrı,mountain,,2,2,,,,
TR,TRA22,Kars,mountain,,2,2,,,,
TR,TR611,Antalya,mountain,,2,2,,,,
TR,TR612,Isparta,mountain,,2,2,,,,
TR,TR332,Afyonkarahisar,mountain,,2,2,,,,
TR,TR333,Kütahya,mountain,,2,2,,,,
TR,TRA23,Iğdır,mountain,,2,2,,,,
TR,TRA24,Ardahan,mountain,,2,2,,,,
TR,TR613,Burdur,mountain,,2,2,,,,
TR,TR334,Uşak,mountain,,2,2,,,,
TR,TR411,Bursa,mountain,,2,2,,,,
TR,TRB11,Malatya,mountain,,2,2,,,,
TR,TRB12,Elazığ,mountain,,2,2,,,,
TR,TR621,Adana,mountain,,2,2,,,,
TR,TR412,Eskişehir,mountain,,2,2,,,,
TR,TR413,Bilecik,mountain,,2,2,,,,
TR,TRB13,Bingöl,mountain,,2,2,,,,
TR,TRB14,Tunceli,mountain,,2,2,,,,
TR,TR622,Mersin,mountain,,2,2,,,,
TR,TR213,Kırklareli,mountain,,2,2,Q1402638,Mahya Dağı,photo_gate,imgs_2
TR,TR421,Kocaeli,mountain,,2,2,,,,
TR,TR422,Sakarya,mountain,,2,2,,,,
TR,TRB21,Van,mountain,,2,2,,,,
TR,TRB22,Muş,mountain,,2,2,,,,
TR,TR631,Hatay,mountain,,2,2,,,,
TR,TR632,Kahramanmaraş,mountain,,2,2,,,,
TR,TR423,Düzce,mountain,,2,2,,,,
TR,TR424,Bolu,mountain,,2,2,,,,
TR,TRB23,Bitlis,mountain,,2,2,,,,
TR,TRB24,Hakkari,mountain,,2,2,,,,
TR,TR633,Osmaniye,mountain,,2,2,,,,
TR,TR711,Kırıkkale,mountain,,2,2,,,,
TR,TR712,Aksaray,mountain,,2,2,,,,
TR,TR221,Balıkesir,mountain,,2,2,,,,
TR,TRC11,Gaziantep,mountain,,2,2,,,,
TR,TRC12,Adıyaman,mountain,,2,2,,,,
TR,TRC13,Kilis,mountain,,2,2,,,,
TR,TR713,Niğde,mountain,,2,2,,,,
TR,TR714,Nevşehir,mountain,,2,2,,,,
TR,TR510,Ankara,mountain,,2,2,,,,
TR,TR521,Konya,mountain,,2,2,,,,
TR,TRC21,Şanlıurfa,mountain,,2,2,,,,
TR,TR715,Kırşehir,mountain,,2,2,,,,
SE,SE312,Dalarnas län,mountain,,2,2,Q1174161,Hundfjället,photo_gate,imgs_5
SE,SE312,Dalarnas län,mountain,,2,2,Q1477151,Storvätteshågna,photo_gate,imgs_2
SE,SE312,Dalarnas län,mountain,,2,2,Q10504566,Gesunda Mountain,score_gate,score_2.5_below_5.0
SK,SK022,Trenčiansky kraj,mountain,,3,2,Q1277020,Velký Lopeník,score_gate,score_4.3_below_5.0
SK,SK022,Trenčiansky kraj,mountain,,3,2,Q3488890,Strážov (Slovakia),photo_gate,imgs_3
SK,SK022,Trenčiansky kraj,mountain,,3,2,Q1277020,Velký Lopeník,score_gate,score_4.5_below_5.0
SK,SK023,Nitriansky kraj,mountain,,2,2,Q11892307,Veľký Tribeč,photo_gate,imgs_2
SK,SK023,Nitriansky kraj,mountain,,2,2,Q13538057,Panská Javorina,photo_gate,imgs_1
SK,SK023,Nitriansky kraj,mountain,,2,2,Q11892216,Veľký Inovec,photo_gate,imgs_3
SE,SE313,Gävleborgs län,mountain,,2,2,Q1494424,Garpkölen,photo_gate,imgs_0
SE,SE313,Gävleborgs län,mountain,,2,2,Q10631709,Pilkalampinoppi,photo_gate,imgs_0
SE,SE313,Gävleborgs län,mountain,,2,2,Q122964716,"Digerberget, Bollnäs kommun",photo_gate,imgs_1
RS,RS222,Braničevska oblast,mountain,,2,2,Q2580686,Blagojev Kamen,photo_gate,imgs_0
RS,RS222,Braničevska oblast,mountain,,2,2,Q2894533,Beljanica,score_gate,score_2.8_below_5.0
RS,RS224,Jablanička oblast,mountain,,2,2,Q2272601,Kukavica,score_gate,score_3.4_below_5.0
RS,RS224,Jablanička oblast,mountain,,2,2,Q3113529,Radan (mountain),photo_gate,imgs_4
RS,RS224,Jablanička oblast,mountain,,2,2,Q2133217,Gollak,photo_gate,imgs_2
RS,RS225,Nišavska oblast,mountain,,2,2,Q2451288,Trem,score_gate,score_2.6_below_5.0
RS,RS225,Nišavska oblast,mountain,,2,2,Q31496450,Leskovik,photo_gate,imgs_0
RS,RS225,Nišavska oblast,mountain,,2,2,Q3034566,Ozren (Sokobanja),score_gate,score_2.4_below_5.0
SE,SE123,Östergötlands län,mountain,,2,2,Q1779560,Kolmården,photo_gate,imgs_6
SE,SE123,Östergötlands län,mountain,,2,2,Q2342640,Stenabohöjden,photo_gate,imgs_0
SE,SE123,Östergötlands län,mountain,,2,2,Q10609536,Omberg,score_gate,score_1.7_below_5.0
RS,RS228,Pčinjska oblast,mountain,,2,2,Q12273217,Било (връх),photo_gate,imgs_0
RS,RS228,Pčinjska oblast,mountain,,2,2,Q6851658,Milevska planina,photo_gate,imgs_0
RS,RS228,Pčinjska oblast,mountain,,2,2,Q12289422,Острика,photo_gate,imgs_0
RS,RS229,Toplička oblast,mountain,,2,2,Q3032057,Vidojevica,photo_gate,imgs_2
RS,RS229,Toplička oblast,mountain,,2,2,Пилатовица / Pilatovica,Пилатовица / Pilatovica,photo_gate,imgs_0
RS,RS229,Toplička oblast,mountain,,2,2,Кучавица / Kučavica,Кучавица / Kučavica,photo_gate,imgs_0
SI,SI032,Podravska,mountain,,2,2,,,,
SE,SE211,Jönköpings län,mountain,,2,2,Q2060821,Tomtabacken,photo_gate,imgs_2
SE,SE211,Jönköpings län,mountain,,2,2,Q6977351,Skuruhatt,photo_gate,imgs_1
SE,SE211,Jönköpings län,mountain,,2,2,Q2386476,Taberg,score_gate,score_1.8_below_5.0
SI,SI033,Koroška,mountain,,2,2,Q341650,Black Peak (Pohorje),photo_gate,imgs_2
SI,SI033,Koroška,mountain,,2,2,Q21873103,Hühnerkogel,photo_gate,imgs_5
SI,SI033,Koroška,mountain,,2,2,Q1400190,Mount St. Ursula,score_gate,score_2.5_below_5.0
SI,SI034,Savinjska,mountain,,2,2,Q8530057,Mount Hum (Laško),score_gate,score_2.9_below_5.0
SI,SI034,Savinjska,mountain,,2,2,Q3327271,Cold Mountain (Slovenia),score_gate,score_2.9_below_5.0
SI,SI034,Savinjska,mountain,,2,2,Q15666990,Mount Saint Donatus,score_gate,score_2.9_below_5.0
SI,SI037,Jugovzhodna Slovenija,mountain,,2,2,,,,
SI,SI044,Obalno-kraška,mountain,,2,2,,,,
SE,SE232,Västra Götalands län,mountain,,2,2,Q862885,Billingen,score_gate,score_4.8_below_5.0
SE,SE232,Västra Götalands län,mountain,,2,2,Q10593703,Mösseberg,score_gate,score_3.5_below_5.0
SE,SE232,Västra Götalands län,mountain,,2,2,Q879776,Björnerödspiggen,photo_gate,imgs_1
SE,SE311,Värmlands län,mountain,,2,2,Q1249023,Granberget,photo_gate,imgs_1
XK,XK001,Prishtinë,mountain,,2,2,Q5580545,Golesh,photo_gate,imgs_2
XK,XK001,Prishtinë,mountain,,2,2,Q3658768,Koznica,photo_gate,imgs_0
XK,XK001,Prishtinë,mountain,,2,2,Q27344298,Predsednik,photo_gate,imgs_0
XK,XK006,Gjilan,mountain,,2,2,Q27341978,Kitka (Kosovo),photo_gate,imgs_0
XK,XK006,Gjilan,mountain,,2,2,Q27340567,"Velika Planina (berg i Kosovo, lat 42,62, long 21,45)",score_gate,score_1.7_below_5.0
XK,XK006,Gjilan,mountain,,2,2,Q27340507,Planica,photo_gate,imgs_0
GB,TLC42,Northumberland,mountain,,2,2,Q8519896,The Cheviot,score_gate,score_3.7_below_5.0
GB,TLD44,Lancaster and Wyre,mountain,,2,2,Q2549111,Ward's Stone,score_gate,score_3.7_below_5.0
GB,TLD46,East Lancashire,mountain,,2,2,,,,
GB,TLF13,South and West Derbyshire,mountain,,2,2,Q1741750,Kinder Scout,score_gate,score_4.1_below_5.0
GB,TLG21,Telford and Wrekin,mountain,,2,2,Q2914585,The Wrekin,score_gate,score_4.3_below_5.0
GB,TLG22,Shropshire,mountain,,2,2,Q4976096,Brown Clee Hill,score_gate,score_4.0_below_5.0
GB,TLG22,Shropshire,mountain,,2,2,Q3877159,Stiperstones,score_gate,score_3.7_below_5.0
GB,TLJ27,West Sussex (South West),mountain,,2,2,Q8521328,"Blackdown, West Sussex",score_gate,score_3.2_below_5.0
GB,TLK30,Cornwall and Isles of Scilly,mountain,,2,2,Q335390,Brown Willy,score_gate,score_3.6_below_5.0
GB,TLK73,Gloucestershire CC,mountain,,2,2,Q4117384,"Cleeve Hill, Gloucestershire",score_gate,score_3.8_below_5.0
GB,TLL33,Conwy and Denbighshire,mountain,,3,2,Q3405438,Tryfan,score_gate,score_4.9_below_5.0
GB,TLL33,Conwy and Denbighshire,mountain,,3,2,Q6890110,Moel Siabod,score_gate,score_4.0_below_5.0
GB,TLL33,Conwy and Denbighshire,mountain,,3,2,Q3395318,Great Orme,score_gate,score_3.1_below_5.0
GB,TLL41,Mid Wales,mountain,,3,2,Q1628695,Rhos Fawr,score_gate,score_4.6_below_5.0
GB,TLL41,Mid Wales,mountain,,3,2,Q3401745,Cadair Berwyn,score_gate,score_4.1_below_5.0
GB,TLL41,Mid Wales,mountain,,3,2,Q3397568,Fan Brycheiniog,score_gate,score_4.0_below_5.0
GB,TLL44,Neath Port Talbot,mountain,,2,2,Q3397966,Craig y Llyn,score_gate,score_2.9_below_5.0
GB,TLL51,Central Valleys and Bridgend,mountain,,2,2,,,,
GB,TLL53,Gwent Valleys,mountain,,2,2,,,,
GB,TLM91,Scottish Borders,mountain,,2,2,Q4971895,Broad Law,score_gate,score_4.0_below_5.0
GB,TLN08,"Newry, Mourne and Down",mountain,,3,2,Q2485376,Slieve Croob,score_gate,score_4.0_below_5.0
GB,TLN08,"Newry, Mourne and Down",mountain,,3,2,Q3259766,Slieve Binnian,score_gate,score_3.7_below_5.0
GB,TLN08,"Newry, Mourne and Down",mountain,,3,2,Q548760,Slieve Muck,score_gate,score_3.7_below_5.0
GB,TLN0A,Derry City and Strabane,mountain,,2,2,Q3776414,Sawel Mountain,score_gate,score_3.2_below_5.0
GB,TLN0C,Causeway Coast and Glens,mountain,,2,2,Q3776754,Benbradagh,score_gate,score_4.0_below_5.0
GB,TLN0C,Causeway Coast and Glens,mountain,,2,2,Q3999762,Trostan,score_gate,score_3.9_below_5.0
UA,UA-74538382B84610439401970,Bakhchysarai,mountain,,2,2,Q12154696,Sotyra Mount,photo_gate,imgs_0
UA,UA-74538382B84040377374615,Simferopol,mountain,,2,2,Q12159749,Gora Tay-Koba,photo_gate,imgs_0
