name,qid,lat,lon,sitelinks,status,anchor,anchor_score,km_to_anchor,gap_score,desc,wiki,source,queued
Cadoneghe,Q34676,45.45,11.93333,49,missing,Padua,8.1,6.6,53.1,Italian comune,https://en.wikipedia.org/wiki/Cadoneghe,wdq_box,2026-09-03
Collias,Q266910,43.95389,4.47694,41,missing,Pont du Gard,8.5,4.8,53.1,"commune in Gard, France",https://en.wikipedia.org/wiki/Collias,wdq_box,2026-09-03
Hafling,Q374659,46.64462,11.22438,50,missing,Merano,7.1,5.0,53.1,"municipality in South Tyrol, Italy",https://en.wikipedia.org/wiki/Hafling,wdq_box,2026-09-03
Saint-Pierre-d'Irube,Q197256,43.47639,-1.45889,42,missing,Bayonne,7.1,2.2,53.1,"commune in Pyrénées-Atlantiques, France",https://en.wikipedia.org/wiki/Saint-Pierre-d%27Irube,wdq_box,2026-09-03
Celle Ligure,Q270613,44.3421,8.54557,52,missing,Savona,7.6,6.6,53.1,Italian comune,https://en.wikipedia.org/wiki/Celle_Ligure,wdq_box,2026-09-03
Santa Domenica Talao,Q53989,39.81667,15.85,49,missing,Scalea,7.1,4.7,53.1,Italian comune,https://en.wikipedia.org/wiki/Santa_Domenica_Talao,wdq_box,2026-09-03
Gersthofen,Q502767,48.42482,10.87786,43,missing,Augsburg,8.9,6.1,53.1,"osm place=town, pop 21685",,osm_pop,2026-09-03
Aloxe-Corton,Q16098,47.06556,4.85944,47,missing,Beaune,7.4,4.8,53.0,"commune in Côte-d'Or, France",https://en.wikipedia.org/wiki/Aloxe-Corton,wdq_box,2026-09-03
Kranj,Q1021,46.23887,14.35561,76,missing,Škofja Loka,6.3,8.9,53.0,city in Slovenia,https://en.wikipedia.org/wiki/Kranj,wdq_box,2026-09-03
La Trinité-sur-Mer,Q127747,47.58528,-3.02972,44,missing,Carnac,7.4,3.7,53.0,"commune in Morbihan, France",https://en.wikipedia.org/wiki/La_Trinit%C3%A9-sur-Mer,wdq_box,2026-09-03
San Fior,Q46268,45.92219,12.36137,51,missing,Conegliano,7.4,6.0,53.0,Italian comune,https://en.wikipedia.org/wiki/San_Fior,wdq_box,2026-09-03
Fregona,Q46817,46.00022,12.33896,50,missing,Vittorio Veneto,6.5,3.7,53.0,Italian comune,https://en.wikipedia.org/wiki/Fregona,wdq_box,2026-09-03
Champagne-sur-Seine,Q272016,48.39722,2.80111,40,missing,Moret-sur-Loing,7.8,3.0,53.0,"commune in Seine-et-Marne, France",https://en.wikipedia.org/wiki/Champagne-sur-Seine,wdq_box,2026-09-03
Gonars,Q53266,45.9,13.23333,51,missing,Palmanova,7.4,6.0,53.0,Italian comune,https://en.wikipedia.org/wiki/Gonars,wdq_box,2026-09-03
Argonay,Q649046,45.94528,6.14028,42,missing,Annecy,8.5,5.2,52.9,"commune in Haute-Savoie, France",https://en.wikipedia.org/wiki/Argonay,wdq_box,2026-09-03
La Rivière-Saint-Sauveur,Q383959,49.40722,0.27139,43,missing,Honfleur,7.3,3.1,52.9,"commune in Calvados, France",https://en.wikipedia.org/wiki/La_Rivi%C3%A8re-Saint-Sauveur,wdq_box,2026-09-03
Vaux-sur-Aure,Q217084,49.3025,-0.70222,44,missing,Bayeux,6.9,2.6,52.9,"commune in Calvados, France",https://en.wikipedia.org/wiki/Vaux-sur-Aure,wdq_box,2026-09-03
Sainte-Savine,Q1616722,48.29472,4.04889,46,missing,Troyes,6.5,2.3,52.9,"commune in Aube, France",https://en.wikipedia.org/wiki/Sainte-Savine,wdq_box,2026-09-03
Omegna,Q23662,45.87806,8.40694,61,missing,Orta San Giulio,7.7,8.7,52.9,Italian comune,https://en.wikipedia.org/wiki/Omegna,wdq_box,2026-09-03
Monfumo,Q46545,45.8317,11.9213,48,missing,Asolo,6.7,3.5,52.9,Italian comune,https://en.wikipedia.org/wiki/Monfumo,wdq_box,2026-09-03
Saint-Contest,Q647561,49.21361,-0.40167,47,missing,Caen,7.2,4.4,52.9,"commune in Calvados, France",https://en.wikipedia.org/wiki/Saint-Contest,wdq_box,2026-09-03
Morval,Q1026341,50.03111,2.8725,45,missing,Combles,6.7,2.5,52.9,"commune in Pas-de-Calais, France","https://en.wikipedia.org/wiki/Morval,_Pas-de-Calais",wdq_box,2026-09-03
Daverio,Q39638,45.7784,8.77183,50,missing,Varese,7.7,6.2,52.9,Italian comune,https://en.wikipedia.org/wiki/Daverio,wdq_box,2026-09-03
Cogoleto,Q265271,44.38957,8.64618,53,missing,Varazze,6.6,4.9,52.9,Italian comune,https://en.wikipedia.org/wiki/Cogoleto,wdq_box,2026-09-03
Ħal Tarxien,Q744001,35.86489,14.51149,39,missing,Malta,8.4,3.9,52.9,"osm place=village, pop 8583",,osm_pop,2026-09-03
Saint-Maurice,Q274327,48.81833,2.43472,44,missing,Paris (Beauvais),9.6,7.5,52.8,"commune in Val-de-Marne, France","https://en.wikipedia.org/wiki/Saint-Maurice,_Val-de-Marne",wdq_box,2026-09-03
Trèbes,Q187481,43.20972,2.44139,50,missing,Carcassonne,8.3,7.3,52.8,"commune in Aude, France",https://en.wikipedia.org/wiki/Tr%C3%A8bes,wdq_box,2026-09-03
Mandello del Lario,Q42935,45.91667,9.31667,58,member_of,Lake Como,9.1,10.3,52.8,Italian comune,https://en.wikipedia.org/wiki/Mandello_del_Lario,wdq_box,2026-09-03
Wolfisheim,Q21525,48.58667,7.66639,47,missing,Strasbourg,8.3,6.5,52.8,"commune in Bas-Rhin, France",https://en.wikipedia.org/wiki/Wolfisheim,wdq_box,2026-09-03
Champigneulles,Q229339,48.73361,6.16444,46,missing,Nancy,7.5,4.7,52.8,"commune in Meurthe-et-Moselle, France",https://en.wikipedia.org/wiki/Champigneulles,wdq_box,2026-09-03
Castel Vittorio,Q268314,43.92786,7.67426,51,missing,Apricale,7.1,5.4,52.8,Italian comune,https://en.wikipedia.org/wiki/Castel_Vittorio,wdq_box,2026-09-03
Celle Enomondo,Q17787,44.85778,8.12472,53,missing,Asti,8.4,8.1,52.8,Italian comune,https://en.wikipedia.org/wiki/Celle_Enomondo,wdq_box,2026-09-03
Chassemy,Q286586,49.37917,3.50694,50,missing,Braine,6.8,4.5,52.8,"commune in Aisne, France",https://en.wikipedia.org/wiki/Chassemy,wdq_box,2026-09-03
Hoogeveen,Q208012,52.71667,6.46667,61,missing,Alteveer,5.7,4.8,52.8,"municipality in Drenthe, the Netherlands",https://en.wikipedia.org/wiki/Hoogeveen,wdq_box,2026-09-03
Banyuls-sur-Mer,Q6753,42.48222,3.1275,49,missing,Collioure,7.8,6.2,52.7,"commune in Pyrénées-Orientales, France",https://en.wikipedia.org/wiki/Banyuls-sur-Mer,wdq_box,2026-09-03
Pommard,Q16155,47.00917,4.795,44,missing,Beaune,7.4,3.8,52.7,"commune in Côte-d'Or, France",https://en.wikipedia.org/wiki/Pommard,wdq_box,2026-09-03
Grinzane Cavour,Q20099,44.66098,7.99647,51,missing,Langhe (Barolo & Alba),7.4,6.0,52.7,Italian comune,https://en.wikipedia.org/wiki/Grinzane_Cavour,wdq_box,2026-09-03
Schouwen-Duiveland,Q10079,51.6653,3.8842,52,missing,Zierikzee,5.9,2.8,52.7,municipality in the Netherlands,https://en.wikipedia.org/wiki/Schouwen-Duiveland,wdq_box,2026-09-03
Briga Novarese,Q22116,45.73333,8.45,56,missing,Orta San Giulio,7.7,7.8,52.7,Italian comune,https://en.wikipedia.org/wiki/Briga_Novarese,wdq_box,2026-09-03
Tilloy-lès-Mofflaines,Q1024178,50.27639,2.81639,45,missing,Achicourt,7.4,4.2,52.7,"commune in Pas-de-Calais, France",https://en.wikipedia.org/wiki/Tilloy-l%C3%A8s-Mofflaines,wdq_box,2026-09-03
Bettona,Q20143,43.01357,12.48456,55,missing,Deruta,7,6.3,52.7,Italian comune,https://en.wikipedia.org/wiki/Bettona,wdq_box,2026-09-03
Bensheim,Q14872,49.68102,8.62276,46,missing,Lorsch,7.8,5.3,52.7,"osm place=town, pop 39642",,osm_pop,2026-09-03
Quartucciu,Q284501,39.25286,9.17616,58,missing,Cagliari,6.7,6.5,52.6,Italian comune,https://en.wikipedia.org/wiki/Quartucciu,wdq_box,2026-09-03
Dervio,Q42933,46.07639,9.30667,54,missing,Lake Como,9.1,9.3,52.6,Italian comune,https://en.wikipedia.org/wiki/Dervio,wdq_box,2026-09-03
Ogíjares,Q605335,37.12,-3.60694,43,missing,Granada,9,6.4,52.6,municipality of Spain,https://en.wikipedia.org/wiki/Og%C3%ADjares,wdq_box,2026-09-03
Canteleu,Q744205,49.45111,1.03611,46,missing,Rouen,7.1,3.9,52.6,"commune in Seine-Maritime, France",https://en.wikipedia.org/wiki/Canteleu,wdq_box,2026-09-03
Almese,Q8989,45.11688,7.39455,50,missing,Sacra di San Michele,6.8,4.5,52.6,Italian comune,https://en.wikipedia.org/wiki/Almese,wdq_box,2026-09-03
Genuri,Q287516,39.74409,8.92373,61,missing,Su Nuraxi (Barumini),6.7,7.1,52.6,Italian comune,https://en.wikipedia.org/wiki/Genuri,wdq_box,2026-09-03
Poggio a Caiano,Q20387,43.81553,11.044,58,missing,Prato,7.8,8.4,52.6,Italian comune,https://en.wikipedia.org/wiki/Poggio_a_Caiano,wdq_box,2026-09-03
Nogaredo,Q175406,45.90886,11.01998,48,missing,Rovereto,6.3,2.6,52.6,Italian comune,https://en.wikipedia.org/wiki/Nogaredo,wdq_box,2026-09-03
Villa Lagarina,Q328037,45.91667,11.03333,49,missing,Rovereto,6.3,3.0,52.6,Italian comune,https://en.wikipedia.org/wiki/Villa_Lagarina,wdq_box,2026-09-03
Itancourt,Q846415,49.80667,3.345,49,missing,Saint-Quentin,7.8,6.2,52.6,"commune in Aisne, France",https://en.wikipedia.org/wiki/Itancourt,wdq_box,2026-09-03
Rodì Milici,Q492628,38.10823,15.16933,49,missing,Castroreale,6.6,3.7,52.6,Italian comune,https://en.wikipedia.org/wiki/Rod%C3%AC_Milici,wdq_box,2026-09-03
Caluire-et-Cuire,Q244717,45.797,4.84233,46,missing,Lyon,7.8,5.3,52.6,"osm place=town, pop 43572",,osm_pop,2026-09-03
Palafrugell,Q13490,41.91836,3.16199,44,member_of,Calella de Palafrugell,7.4,3.8,52.6,"osm place=town, pop 22696",,osm_pop,2026-09-03
Ganshoren,Q366552,50.87028,4.30778,44,missing,Brussels,7.5,4.1,52.5,"municipality in the Brussels-Capital Region, Belgium",https://en.wikipedia.org/wiki/Ganshoren,wdq_box,2026-09-03
Cavanac,Q187445,43.16833,2.32667,43,missing,Carcassonne,8.3,5.3,52.5,"commune in Aude, France",https://en.wikipedia.org/wiki/Cavanac,wdq_box,2026-09-03
Saint-Hippolyte,Q126283,48.23194,7.37167,43,missing,Château du Haut-Koenigsbourg,7.1,2.8,52.5,"commune in Haut-Rhin, France","https://en.wikipedia.org/wiki/Saint-Hippolyte,_Haut-Rhin",wdq_box,2026-09-03
Parzanica,Q101369,45.73333,10.03333,48,member_of,Monte Isola (Lake Iseo),6.8,3.9,52.5,Italian comune,https://en.wikipedia.org/wiki/Parzanica,wdq_box,2026-09-03
Iseo,Q104911,45.65861,10.05361,60,member_of,Monte Isola (Lake Iseo),6.8,7.1,52.5,Italian comune,"https://en.wikipedia.org/wiki/Iseo,_Lombardy",wdq_box,2026-09-03
Camerano,Q123632,43.52774,13.55257,53,missing,Sirolo (Monte Conero),6.7,5.2,52.5,"comune in Province of Ancona, Italy",https://en.wikipedia.org/wiki/Camerano,wdq_box,2026-09-03
Rocchetta Nervina,Q269717,43.89,7.6002,49,missing,Apricale,7.1,4.9,52.5,Italian comune,https://en.wikipedia.org/wiki/Rocchetta_Nervina,wdq_box,2026-09-03
Saint-Christophe,Q35341,45.75,7.35,52,member_of,Aosta,5.9,2.9,52.5,Italian municipality in the Aosta Valley,"https://en.wikipedia.org/wiki/Saint-Christophe,_Aosta_Valley",wdq_box,2026-09-03
Ilidža,Q247962,43.83062,18.30774,48,missing,Sarajevo,7,4.4,52.5,"osm place=town, pop 63528",,osm_pop,2026-09-03
San Pawl il-Baħar,Q39521,35.94807,14.39739,43,member_of,Mellieħa,7.3,3.3,52.5,"osm place=town, pop 21046",,osm_pop,2026-09-03
Monteroni d'Arbia,Q91243,43.23333,11.41667,57,missing,Siena & Val d'Orcia,9.2,11.8,52.4,Italian comune,https://en.wikipedia.org/wiki/Monteroni_d%27Arbia,wdq_box,2026-09-03
Andolsheim,Q325717,48.0625,7.41694,44,missing,Colmar,7.8,4.7,52.4,"commune in Haut-Rhin, France",https://en.wikipedia.org/wiki/Andolsheim,wdq_box,2026-09-03
Hoenheim,Q22422,48.62417,7.75472,44,missing,Strasbourg,8.3,5.6,52.4,"commune in Bas-Rhin, France",https://en.wikipedia.org/wiki/H%C5%93nheim,wdq_box,2026-09-03
Bergheim,Q318168,48.20528,7.36167,48,missing,Riquewihr,8,6.4,52.4,"commune in Haut-Rhin, France","https://en.wikipedia.org/wiki/Bergheim,_Haut-Rhin",wdq_box,2026-09-03
Limena,Q34469,45.46667,11.85,49,missing,Padua,8.1,6.8,52.4,Italian comune,https://en.wikipedia.org/wiki/Limena,wdq_box,2026-09-03
Cansano,Q50062,42.00528,14.01278,47,missing,Pacentro,7.6,5.3,52.4,Italian comune,https://en.wikipedia.org/wiki/Cansano,wdq_box,2026-09-03
Pigna,Q269516,43.93254,7.66375,52,missing,Apricale,7.1,5.8,52.4,Italian comune,"https://en.wikipedia.org/wiki/Pigna,_Liguria",wdq_box,2026-09-03
Aix-Noulette,Q999433,50.42583,2.70972,50,missing,Ablain-Saint-Nazaire,6.4,3.6,52.4,"commune in Pas-de-Calais, France",https://en.wikipedia.org/wiki/Aix-Noulette,wdq_box,2026-09-03
Authie,Q838307,49.20583,-0.43167,51,missing,Caen,7.2,5.7,52.4,"commune in Calvados, France","https://en.wikipedia.org/wiki/Authie,_Calvados",wdq_box,2026-09-03
Stilfs,Q493831,46.59806,10.54582,56,missing,Glorenza,7.9,8.2,52.4,"municipality in South Tyrol, Italy",https://en.wikipedia.org/wiki/Stilfs,wdq_box,2026-09-03
Vasseny,Q680730,49.35333,3.48583,47,missing,Braine,6.8,3.6,52.4,"commune in Aisne, France",https://en.wikipedia.org/wiki/Vasseny,wdq_box,2026-09-03
Guiseley,Q2342139,53.87483,-1.70751,43,missing,Otley,7.4,3.5,52.4,"osm place=town, pop 22347",,osm_pop,2026-09-03
Bulle,Q68308,46.6191,7.05812,51,missing,Gruyères,6.6,4.4,52.4,"osm place=town, pop 27101",,osm_grid,2026-09-03
Woluwe-Saint-Lambert,Q211764,50.84372,4.42601,47,missing,Brussels,7.5,5.2,52.3,"municipality in the Brussels-Capital Region, Belgium",https://en.wikipedia.org/wiki/Woluwe-Saint-Lambert,wdq_box,2026-09-03
Cardito,Q71913,40.93619,14.29925,54,missing,Naples,8.9,9.1,52.3,Italian comune,https://en.wikipedia.org/wiki/Cardito,wdq_box,2026-09-03
Misterbianco,Q478681,37.51833,15.00694,54,member_of,Catania,7.5,7.1,52.3,Italian comune,https://en.wikipedia.org/wiki/Misterbianco,wdq_box,2026-09-03
Birkenhead,Q746718,53.38333,-3.01667,49,missing,Liverpool,6.3,3.1,52.3,"town in Merseyside, England",https://en.wikipedia.org/wiki/Birkenhead,wdq_box,2026-09-03
Touques,Q390442,49.3425,0.10194,46,missing,Deauville,6.5,2.5,52.3,"commune in Calvados, France","https://en.wikipedia.org/wiki/Touques,_Calvados",wdq_box,2026-09-03
Saint-André-lez-Lille,Q728517,50.66028,3.04389,46,missing,Lille,7,3.8,52.3,"commune in Nord, France",https://en.wikipedia.org/wiki/Saint-Andr%C3%A9-lez-Lille,wdq_box,2026-09-03
Champcevinel,Q1012118,45.21472,0.72639,40,missing,Périgueux,7.8,3.2,52.3,"commune in Dordogne, France",https://en.wikipedia.org/wiki/Champcevinel,wdq_box,2026-09-03
Camburzano,Q18035,45.54481,7.9996,52,missing,Biella,6.7,5.0,52.3,Italian comune,https://en.wikipedia.org/wiki/Camburzano,wdq_box,2026-09-03
Miño de Medinaceli,Q830548,41.18972,-2.51806,63,missing,Medinaceli,6.5,7.2,52.3,municipality of Spain,https://en.wikipedia.org/wiki/Mi%C3%B1o_de_Medinaceli,wdq_box,2026-09-03
Grenay,Q991982,50.45222,2.74306,46,missing,Loos-en-Gohelle,6.9,3.5,52.3,"commune in Pas-de-Calais, France","https://en.wikipedia.org/wiki/Grenay,_Pas-de-Calais",wdq_box,2026-09-03
San Martino sulla Marrucina,Q51286,42.22499,14.21431,51,missing,Guardiagrele,6.2,3.5,52.3,Italian commune,https://en.wikipedia.org/wiki/San_Martino_sulla_Marrucina,wdq_box,2026-09-03
Campo di Giove,Q50059,42.01111,14.04028,49,missing,Pacentro,7.6,5.9,52.3,Italian comune,https://en.wikipedia.org/wiki/Campo_di_Giove,wdq_box,2026-09-03
Noyers-Pont-Maugis,Q779944,49.66222,4.93722,43,missing,Sedan,7.8,4.4,52.3,"commune in Ardennes, France",https://en.wikipedia.org/wiki/Noyers-Pont-Maugis,wdq_box,2026-09-03
Gonneville-sur-Honfleur,Q865015,49.38361,0.24417,45,missing,Honfleur,7.3,4.1,52.2,"commune in Calvados, France",https://en.wikipedia.org/wiki/Gonneville-sur-Honfleur,wdq_box,2026-09-03
Tourrettes-sur-Loup,Q466642,43.71611,7.06,47,missing,Saint-Paul-de-Vence,7.6,5.4,52.2,"commune in Alpes-Maritimes, France",https://en.wikipedia.org/wiki/Tourrettes-sur-Loup,wdq_box,2026-09-03
Casier,Q29377,45.64361,12.29528,48,missing,Treviso,7.2,4.9,52.2,Italian comune,https://en.wikipedia.org/wiki/Casier,wdq_box,2026-09-03
Urbana,Q34406,45.18333,11.45,47,missing,Montagnana,7.7,5.6,52.2,Italian comune,"https://en.wikipedia.org/wiki/Urbana,_Veneto",wdq_box,2026-09-03
Comerio,Q39028,45.83994,8.74681,50,missing,Varese,7.7,6.4,52.2,Italian comune,https://en.wikipedia.org/wiki/Comerio,wdq_box,2026-09-03
Fucecchio,Q82699,43.73333,10.8,60,missing,San Miniato,6.8,7.2,52.2,Italian comune,https://en.wikipedia.org/wiki/Fucecchio,wdq_box,2026-09-03
Molazzana,Q217571,44.06667,10.41667,51,missing,Barga,6.8,4.9,52.2,Italian comune,https://en.wikipedia.org/wiki/Molazzana,wdq_box,2026-09-03
Fleigneux,Q1088538,49.74778,4.94833,45,missing,Sedan,7.8,5.1,52.2,"commune in Ardennes, France",https://en.wikipedia.org/wiki/Fleigneux,wdq_box,2026-09-03
Heiligenstein,Q21284,48.42306,7.45028,49,missing,Obernai,7.1,5.0,52.2,"commune in Bas-Rhin, France",https://en.wikipedia.org/wiki/Heiligenstein,wdq_box,2026-09-03
Hürth,Q4060,50.88074,6.87657,48,missing,Brühl,7.8,6.1,52.2,"osm place=town, pop 59496",,osm_pop,2026-09-03
Santa Maria degli Angeli,Q938802,43.05799,12.57769,39,missing,Assisi,8.2,3.7,52.2,"osm place=village, pop 8188",,osm_pop,2026-09-03
Katwijk,Q2921491,52.20051,4.41464,46,missing,Noordwijk-Binnen,7.2,4.3,52.2,"osm place=town, pop 43012",,osm_pop,2026-09-03
Ablon,Q844045,49.39333,0.29556,49,missing,Honfleur,7.3,5.4,52.1,"commune in Calvados, France",https://en.wikipedia.org/wiki/Ablon,wdq_box,2026-09-03
Torri di Quartesolo,Q47049,45.51667,11.61667,49,missing,Vicenza,7.8,6.4,52.1,Italian comune,https://en.wikipedia.org/wiki/Torri_di_Quartesolo,wdq_box,2026-09-03
Caldogno,Q48011,45.61184,11.50758,54,missing,Vicenza,7.8,7.6,52.1,Italian comune,https://en.wikipedia.org/wiki/Caldogno,wdq_box,2026-09-03
Corno di Rosazzo,Q53250,45.98333,13.45,52,missing,Goriška Brda (Šmartno),6,3.3,52.1,Italian comune,https://en.wikipedia.org/wiki/Corno_di_Rosazzo,wdq_box,2026-09-03
Genga,Q124067,43.43048,12.93556,54,member_of,Frasassi Caves,6,3.9,52.1,Italian comune,"https://en.wikipedia.org/wiki/Genga,_Marche",wdq_box,2026-09-03
Pasian di Prato,Q53304,46.05,13.2,52,missing,Udine,6.1,3.6,52.1,Italian comune,https://en.wikipedia.org/wiki/Pasian_di_Prato,wdq_box,2026-09-03
Cambes-en-Plaine,Q239609,49.2325,-0.385,50,missing,Caen,7.2,5.5,52.1,"commune in Calvados, France",https://en.wikipedia.org/wiki/Cambes-en-Plaine,wdq_box,2026-09-03
Colledimacine,Q51208,42.0,14.2,50,missing,Palena,7.2,5.5,52.1,Italian comune,https://en.wikipedia.org/wiki/Colledimacine,wdq_box,2026-09-03
Fosciandora,Q217251,44.11583,10.45944,51,missing,Barga,6.8,5.0,52.1,Italian comune,https://en.wikipedia.org/wiki/Fosciandora,wdq_box,2026-09-03
Holnon,Q846749,49.85861,3.2125,46,missing,Saint-Quentin,7.8,5.5,52.1,"commune in Aisne, France",https://en.wikipedia.org/wiki/Holnon,wdq_box,2026-09-03
Sainte-Foy-lès-Lyon,Q387460,45.73623,4.79348,43,missing,Lyon,7.8,4.5,52.1,"osm place=town, pop 21858",,osm_pop,2026-09-03
Bligny-lès-Beaune,Q16169,46.98694,4.825,45,missing,Beaune,7.4,4.4,52.0,"commune in Côte-d'Or, France",https://en.wikipedia.org/wiki/Bligny-l%C3%A8s-Beaune,wdq_box,2026-09-03
Cormons,Q53124,45.95,13.46667,56,missing,Goriška Brda (Šmartno),6,4.5,52.0,Italian comune,https://en.wikipedia.org/wiki/Cormons,wdq_box,2026-09-03
Fontaine-lès-Dijon,Q46712,47.34333,5.01917,47,missing,Dijon,6.5,3.0,52.0,"commune in Côte-d'Or, France",https://en.wikipedia.org/wiki/Fontaine-l%C3%A8s-Dijon,wdq_box,2026-09-03
Sainte-Geneviève-lès-Gasny,Q1072734,49.08333,1.58472,41,missing,La Roche-Guyon,7.6,3.3,52.0,"commune in Eure, France",https://en.wikipedia.org/wiki/Sainte-Genevi%C3%A8ve-l%C3%A8s-Gasny,wdq_box,2026-09-03
Novafeltria,Q111868,43.89537,12.29042,50,missing,San Leo,6.6,4.2,52.0,Italian comune,https://en.wikipedia.org/wiki/Novafeltria,wdq_box,2026-09-03
Fosdinovo,Q52234,44.13333,10.01667,61,missing,Fiumaretta di Ameglia,7.9,9.2,52.0,Italian comune,https://en.wikipedia.org/wiki/Fosdinovo,wdq_box,2026-09-03
Molsheim,Q22697,48.54278,7.49222,66,missing,Obernai,7.1,8.9,52.0,"commune in Bas-Rhin, France",https://en.wikipedia.org/wiki/Molsheim,wdq_box,2026-09-03
es Castell,Q941533,39.87986,4.29046,37,member_of,Menorca,8.5,3.5,52.0,"osm place=village, pop 5037",,osm_pop,2026-09-03
San Donato Milanese,Q42192,45.41667,9.26667,61,missing,Milan (Bergamo),7.2,8.2,51.9,Italian comune,https://en.wikipedia.org/wiki/San_Donato_Milanese,wdq_box,2026-09-03
Sant'Antimo,Q72592,40.94313,14.2368,56,missing,Naples,8.9,9.6,51.9,Italian comune,https://en.wikipedia.org/wiki/Sant%27Antimo,wdq_box,2026-09-03
Víznar,Q619528,37.23111,-3.55389,45,missing,Granada,9,7.2,51.9,municipality of Spain,https://en.wikipedia.org/wiki/V%C3%ADznar,wdq_box,2026-09-03
Saint-Carné,Q218036,48.41583,-2.06556,44,missing,Dinan,7.7,4.7,51.9,"commune in Côtes-d'Armor, France",https://en.wikipedia.org/wiki/Saint-Carn%C3%A9,wdq_box,2026-09-03
Aucaleuc,Q841065,48.45611,-2.12972,48,missing,Dinan,7.7,6.0,51.9,"commune in Côtes-d'Armor, France",https://en.wikipedia.org/wiki/Aucaleuc,wdq_box,2026-09-03
Bois-Guillaume,Q4164885,49.47,1.11944,45,missing,Rouen,7.1,3.8,51.9,"commune in Seine-Maritime, France",https://en.wikipedia.org/wiki/Bois-Guillaume,wdq_box,2026-09-03
San Pio delle Camere,Q50142,42.28722,13.65861,50,member_of,Santo Stefano di Sessanio,7.6,6.3,51.9,Italian comune,https://en.wikipedia.org/wiki/San_Pio_delle_Camere,wdq_box,2026-09-03
Steinbach,Q635466,47.82056,7.15222,42,missing,Wattwiller,7.1,2.6,51.9,"commune in Haut-Rhin, France","https://en.wikipedia.org/wiki/Steinbach,_Haut-Rhin",wdq_box,2026-09-03
Goxwiller,Q22496,48.43278,7.48472,44,missing,Obernai,7.1,3.4,51.9,"commune in Bas-Rhin, France",https://en.wikipedia.org/wiki/Goxwiller,wdq_box,2026-09-03
Kavajë,Q46702,41.18333,19.55,59,member_of,Golem,6.8,7.1,51.9,city of Albania,https://en.wikipedia.org/wiki/Kavaj%C3%AB,wdq_box,2026-09-03
Saint-Fons,Q828676,45.70849,4.85326,43,missing,Lyon,7.8,4.5,51.9,"osm place=town, pop 19360",,osm_pop,2026-09-03
Cúllar Vega,Q548884,37.15306,-3.67056,44,missing,Granada,9,6.9,51.8,municipality of Spain,https://en.wikipedia.org/wiki/C%C3%BAllar_Vega,wdq_box,2026-09-03
Sant'Alessio Siculo,Q491719,37.92167,15.34694,50,missing,Savoca,6.3,3.6,51.8,Italian comune,https://en.wikipedia.org/wiki/Sant%27Alessio_Siculo,wdq_box,2026-09-03
Villers-lès-Nancy,Q1414358,48.67306,6.15472,41,missing,Nancy,7.5,3.2,51.8,"commune in Meurthe-et-Moselle, France",https://en.wikipedia.org/wiki/Villers-l%C3%A8s-Nancy,wdq_box,2026-09-03
Tui,Q824122,42.04806,-8.64444,51,member_of,Valenca,6.2,3.6,51.8,municipality of Spain,"https://en.wikipedia.org/wiki/Tui,_Pontevedra",wdq_box,2026-09-03
Coli,Q102643,44.75,9.41667,50,missing,Bobbio,6.2,3.3,51.8,Italian comune,"https://en.wikipedia.org/wiki/Coli,_Emilia-Romagna",wdq_box,2026-09-03
Valdengo,Q18181,45.56678,8.13415,55,missing,Biella,6.7,5.9,51.8,Italian comune,https://en.wikipedia.org/wiki/Valdengo,wdq_box,2026-09-03
Homblières,Q850345,49.85,3.365,46,missing,Saint-Quentin,7.8,5.6,51.8,"commune in Aisne, France",https://en.wikipedia.org/wiki/Hombli%C3%A8res,wdq_box,2026-09-03
Blessagno,Q244128,45.96681,9.10337,49,missing,Ossuccio,7.5,5.9,51.8,Italian comune,https://en.wikipedia.org/wiki/Blessagno,wdq_box,2026-09-03
Ponna,Q47453,45.99557,9.11305,49,missing,Ossuccio,7.5,5.9,51.8,Italian comune,https://en.wikipedia.org/wiki/Ponna,wdq_box,2026-09-03
Santoña,Q1442470,43.44139,-3.4575,45,member_of,Laredo,7.6,4.8,51.8,"coastal town in Cantabria, Spain",https://en.wikipedia.org/wiki/Santo%C3%B1a,wdq_box,2026-09-03
Savigny-sur-Orge,Q243956,48.67946,2.34584,54,missing,Paris (CDG),9.6,19.9,51.8,"osm place=town, pop 37371",,osm_grid,2026-09-03
Castilleja de Guzmán,Q1628350,37.40848,-6.05728,45,missing,Seville,8.6,6.6,51.7,municipality of Spain,https://en.wikipedia.org/wiki/Castilleja_de_Guzm%C3%A1n,wdq_box,2026-09-03
Spilinga,Q54745,38.61667,15.9,48,missing,Tropea,8,6.5,51.7,Italian comune,https://en.wikipedia.org/wiki/Spilinga,wdq_box,2026-09-03
Roquefort-les-Pins,Q381338,43.66556,7.05083,45,missing,Biot,7.9,5.5,51.7,"commune in Alpes-Maritimes, France",https://en.wikipedia.org/wiki/Roquefort-les-Pins,wdq_box,2026-09-03
Saint-Martin-des-Entrées,Q872913,49.2675,-0.6725,43,missing,Bayeux,6.9,2.6,51.7,"commune in Calvados, France",https://en.wikipedia.org/wiki/Saint-Martin-des-Entr%C3%A9es,wdq_box,2026-09-03
Monteviale,Q46142,45.56667,11.46667,50,missing,Vicenza,7.8,6.7,51.7,Italian comune,https://en.wikipedia.org/wiki/Monteviale,wdq_box,2026-09-03
